Alpha-3 code,Country,Other names,Image_path
CIV,Côte d'Ivoire,"Côte d'Ivoire,Republic of Cte d'Ivoire, , Ivory Coast, the Ivory Coast, Rpublique de Cte d'Ivoire, ",images_noaxis/Côte d'Ivoire.png
HRV,Croatia,"Croatia,Republic of Croatia, , Republika Hrvatska, , Hrvatska, , and, Hrvaka, Hrvatistan",images_noaxis/Croatia.png
CUB,Cuba,"Cuba,Republic of Cuba, , Repblica de Cuba, ",images_noaxis/Cuba.png
CYP,Cyprus,"Cyprus,Republic of Cyprus, ,  , , Kypriaki Dimokratia, , Kbrs Cumhuriyeti, , , , Kypros, , Kbrs, , Island of Venus, ",images_noaxis/Cyprus.png
CZE,Czech Republic,"Czech Republic,Czech Republic, , Czechia, , esk republika, Czech, , esko, Czech, , R, CR, Bohemia, , Czechland, , the Czechlands, , esk zem or esk socialistick republika the Socialist, SR, CSR, (Protektort) echy a Morava the of) Bohemia and, Zem Koruny esk the of the, Koruna esk the, esk konfederace the",images_noaxis/Czech Republic.png
DNK,Denmark,"Denmark,Kingdom of Denmark, , Danmark, , , , Kongeriget Danmark, , Dania, ",images_noaxis/Denmark.png
DJI,Djibouti,"Djibouti,Republic of Djibouti, , French Territory of the Afars and the Issas, French Somaliland, Obock Territory names, , Territoire franais des Afars et des Issas, Cte franaise des Somalis, Territoire d'Obock names, , Rpublique de Djibouti, ",images_noaxis/Djibouti.png
DMA,Dominica,"Dominica,Commonwealth of Dominica, , Dominique, , Dominik, Dominican, Waitu kubuli, ",images_noaxis/Dominica.png
DOM,Dominican Republic,"Dominican Republic,Dominican Republic, , Repblica Dominicana",images_noaxis/Dominican Republic.png
TLS,East Timor,"East Timor,Democratic Republic of Timor-Leste, , Timor-Leste, , , Portuguese Timor, ",images_noaxis/East Timor.png
ECU,Ecuador,"Ecuador,Republic of Ecuador, , Repblica del Ecuador, Ikwadur Ripuwlika, Ekuatur Nunka",images_noaxis/Ecuador.png
EGY,Egypt,"Egypt,Arab Republic of Egypt, , Mir, , Mer, , Aegyptus, , Kmi",images_noaxis/Egypt.png
SLV,El Salvador,"El Salvador,Republic of El Salvador, , Repblica de El Salvador, ",images_noaxis/El Salvador.png
GNQ,Equatorial Guinea,"Equatorial Guinea,Republic of Equatorial Guinea, , Repblica de Guinea Ecuatorial, , Rpublique de Guine quatoriale, , Repblica da Guin Equatorial, , Guinea Ecuatorial, , Guine quatoriale, , Guin Equatorial, ",images_noaxis/Equatorial Guinea.png
ERI,Eritrea,"Eritrea,State of Eritrea, , Italian Eritrea, ",images_noaxis/Eritrea.png
EST,Estonia,"Estonia,Republic of Estonia, , Esthonia, , Eesti, , Eesti Vabariik, , Viru, , Viro, , Estland, German, , , , , Maarjamaa, , Igaunija, ",images_noaxis/Estonia.png
SWZ,Eswatini,"Eswatini,Kingdom of Eswatini, , Swaziland, , eSwatini, ",images_noaxis/Eswatini.png
ETH,Ethiopia,"Ethiopia,Federal Democratic Republic of Ethiopia, , , Abyssinia, Etiopia, Habeistan, Ethiopi, , Al-Habasha",images_noaxis/Ethiopia.png
FJI,Fiji,"Fiji,Republic of Fiji, , Matanitu Tugalala o Viti, ",images_noaxis/Fiji.png
FIN,Finland,"Finland,Republic of Finland, , Suomi, , Suomen tasavalta, , Republiken Finland, , Suomenmaa, , Suopma and Suoma dssevldi, , Lddjnnam and Lddjnnam tssvldd, , Suom and Suom tsivldi, ,  and   , Grand Duchy of, Soome, ",images_noaxis/Finland.png
FRA,France,"France,French Republic, , Rpublique Franaise, , L'Hexagone, , Gaul, , Gaule, ,  and, Frankreich, Francia, Farana, Tsarfat",images_noaxis/France.png
GAB,Gabon,"Gabon,Gabonese Republic, ",images_noaxis/Gabon.png
GMB,The Gambia,"The Gambia,Republic of The Gambia, ",images_noaxis/The Gambia.png
GEO,Georgia,"Georgia,Georgia, , Sakartvelo, , Iberia, , East, Colchis, , West, Iveria, Republic of Georgia, , the,  , , Sakartvelos Respublika, , , Grcistan",images_noaxis/Georgia.png
DEU,Germany,"Germany,Federal Republic of Germany, , Bundesrepublik Deutschland, , Deutschland, , BRD, FRG the, the names West Germany, German the, German Empire, , Weimar Republic, Duitsland, , Allemagne, , Alemania, , Germania, , Nmecko, , Niemcy, , Nmetorszg, Germany a of the Alemannia and a of Nemacia, names Bavaria or the former Prussia Germany, Saksa, , the East Germany, Deutsche Demokratische Republik, , German Democratic Republic, , DDR, GDR",images_noaxis/Germany.png
GHA,Ghana,"Ghana,Republic of Ghana, , Gold Coast, , United Gold Coast Convention, Ghana Tizuu, Gaana",images_noaxis/Ghana.png
GRC,Greece,"Greece,Hellenic Republic, , Hellas and, , , Yunanistan,   of, , Kingdom of the Hellenes and, Yavan",images_noaxis/Greece.png
GRD,Grenada,"Grenada,Grenada, , Gwenad, ",images_noaxis/Grenada.png
GNB,Guinea-Bissau,"Guinea-Bissau,Republic of Guinea-Bissau, , Portuguese Guinea, , Guin-Bissao, , Guinea, Guinea-Bissau the Republic of",images_noaxis/Guinea-Bissau.png
GTM,Guatemala,"Guatemala,Republic of Guatemala, , Repblica de Guatemala, ",images_noaxis/Guatemala.png
GIN,Guinea,"Guinea,Republic of Guinea, , Rpublique de Guine, , Gine, , Republik bu Gine,   , French Guinea, , Guine franaise, Guinea-Conakry, ",images_noaxis/Guinea.png
GUY,Guyana,"Guyana,Cooperative Republic of Guyana, , British Guiana, ",images_noaxis/Guyana.png
HTI,Haiti,"Haiti,Republic of Haiti, , Rpublique d'Hati, , Repiblik d Ayiti, Hati, Ayiti, Hayti, ",images_noaxis/Haiti.png
HND,Honduras,"Honduras,Republic of Honduras, , Repblica de Honduras, ",images_noaxis/Honduras.png
HUN,Hungary,"Hungary,Hungary, , Republic of Hungary and, Hungarian People's Republic, and, Kingdom of Hungary and, Regnum Hungari, the language of, Hungaria, , Magyarorszg Hungarian the of the, Magyar Kztrsasg of, Magyar Npkztrsasg Republic of, Magyar Tancskztrsasg of the People's, Magyar Kirlysg of, Pannonia, , the, Macaristan",images_noaxis/Hungary.png
ISL,Iceland,"Iceland,Republic of Iceland, , sland, Lveldi sland, Fold, Thule, , Frn, safold",images_noaxis/Iceland.png
IND,India,"India,Republic of India, , Bhrat Bhratam  , Bhrat Gaarjya  , Bhrata, Bhratada, Bhratam or , India, Union of India, Hindustan, Bhratavara, Bhrat Prajatantra, Hodu, Aryavarta, Jumhryat-e Bhrat",images_noaxis/India.png
IDN,Indonesia,"Indonesia,Republic of Indonesia, , Republik Indonesia, , Negara Kesatuan Republik Indonesia, , Nusantara, Insulinde the, Indunesia Dutch East, Indonesi, , Dutch East Indies or Netherlands East-Indies, , Nederlands(ch)-Indi, , Hindia Belanda, ",images_noaxis/Indonesia.png
IRN,Iran,"Iran,Islamic Republic of Iran, , Persia Iran, the of the the west, , the of Iran the, , of, IRI, I.R.I., I.R.I",images_noaxis/Iran.png
IRQ,Iraq,"Iraq,Republic of Iraq, , Mesopotamia, Assyria, Babylon",images_noaxis/Iraq.png
IRL,Ireland,"Ireland,Ireland, , ire Irish, Irish Free State, Poblacht na hireann Irish, Republic of Ireland, Saorstt ireann, Erin, Banba, Fodla, Hibernia, ",images_noaxis/Ireland.png
ISR,Israel,"Israel,State of Israel, ,  ,  , Zion Jewish, the Jewish State, the Holy Land Eretz Yisrael, the entity, Jeshurun, ",images_noaxis/Israel.png
ITA,Italy,"Italy,Italian Republic, , Repubblica Italiana Italian, Italia, , Kingdom of Italy, the Beautiful Country, the Boot, Ausonia, Esperia, Enotria, Tirrenia",images_noaxis/Italy.png
JAM,Jamaica,"Jamaica,Jamaica, , Xamayca of",images_noaxis/Jamaica.png
JPN,Japan,"Japan,Nippon, , , , , of , or, , the of, , or The of the, ",images_noaxis/Japan.png
JOR,Jordan,"Jordan,Hashemite Kingdom of Jordan, , HKJ, on",images_noaxis/Jordan.png
KAZ,Kazakhstan,"Kazakhstan,Republic of Kazakhstan, , Kazakhstan, Republic of Kazakhstan,  Kazakh,   Kazakh, Qazaqstan, Alash  Ala, , Kazakh Soviet Socialist Republic Soviet, ,    Keestik Socalstik Respwblkas Soviet, ,    , Kazakhskaya Sovetskaya Sotsialisticheskaya Respublika Soviet, ",images_noaxis/Kazakhstan.png
KEN,Kenya,"Kenya,Republic of Kenya, , Jamhuri ya Kenya, , British East Africa Protectorate a the, Kenya Colony British, the",images_noaxis/Kenya.png
KIR,Kiribati,"Kiribati,Republic of Kiribati, , Ribaberiki ni Kiribati, , Gilbert Islands, , Kingsmill Group, ",images_noaxis/Kiribati.png
PRK,North Korea,"North Korea,Democratic People's Republic of Korea, , D.P.R.K., DPRK, , Choson Minjujuui Inmin Konghwaguk, , Cho-son, , DPR Korea, Korea",images_noaxis/North Korea.png
KOR,South Korea,"South Korea,Republic of Korea, , R.O.K., ROK, , Dae-han-min-guk, , Han-guk, , Korea, Korea Republic",images_noaxis/South Korea.png
,Kosovo,"Kosovo,Republic of Kosovo, , Republika e Kosovs, , Republika Kosovo, ,  , , Kossovo, ",images_noaxis/Kosovo.png
KWT,Kuwait,"Kuwait,State of Kuwait, ,  , , Dawlat al-Kuwait, , , al-Kuwait, ",images_noaxis/Kuwait.png
KGZ,Kyrgyzstan,"Kyrgyzstan,Kyrgyz Republic, ,  Kyrgyz,   Kyrgyz, Kyrgyz Respublikasy,  Russian,   Russian, Kyrgyzskaya Respublika, Kirghiz Soviet Socialist Republic Soviet, ,    Sovettik Sotsialisttik Respublikasy Soviet, ,    Sovetskaya Sotsialisticheskaya Respublika Soviet, , Kirghizia, Kirgizstan of the, Republic of Kyrgyzstan, ",images_noaxis/Kyrgyzstan.png
LAO,Laos,"Laos,Lao People's Democratic Republic, ,   , Sathalanalat Paxathipatai Paxaxn, Rpublique dmocratique populaire lao",images_noaxis/Laos.png
LVA,Latvia,"Latvia,Republic of Latvia, , Latvijas Republika, , Latvija, , Lettland, , Letland, , Letonija, Lettonie",images_noaxis/Latvia.png
LBN,Lebanon,"Lebanon,The Lebanese Republic, , Al-Jumhuriyya Al-Lubnaniyya, , Lebnan, , Lubnan, , Liban, , Levanon, ",images_noaxis/Lebanon.png
LSO,Lesotho,"Lesotho,Kingdom of Lesotho, , Basutoland, ",images_noaxis/Lesotho.png
LBR,Liberia,"Liberia,Republic of Liberia, ",images_noaxis/Liberia.png
LBY,Libya,"Libya,State of Libya, ,  , Dawlat Lbiy, United Libyan Kingdom, , Kingdom of Libya, , Libyan Arab Republic, , Socialist People's Libyan Arab Jamahiriya, , Great Socialist People's Libyan Arab Jamahiriya, ",images_noaxis/Libya.png
LIE,Liechtenstein,"Liechtenstein,Principality of Liechtenstein, , Frstentum Liechtenstein, ",images_noaxis/Liechtenstein.png
LTU,Lithuania,"Lithuania,Republic of Lithuania, , Lietuvos Respublika, , Lietuva, , , , Lita, ",images_noaxis/Lithuania.png
LUX,Luxembourg,"Luxembourg,Grand Duchy of Luxembourg, , Groussherzogdem Ltzebuerg, , Ltzebuerg, , Grand-Duch de Luxembourg, , Luxembourg, , Groherzogtum Luxemburg, , Luxemburg, , Luxemburgo, Spanish, Lussemburgo, ",images_noaxis/Luxembourg.png
MDG,Madagascar,"Madagascar,Republic of Madagascar, , Madagasikara, Repoblikan'i Madagasikara, , Rpublique de Madagascar, ",images_noaxis/Madagascar.png
MWI,Malawi,"Malawi,Republic of Malawi, , Nyasaland, , ",images_noaxis/Malawi.png
MYS,Malaysia,"Malaysia,Malaysia, , Persekutuan Malaysia, , Federation of Malaysia, , Malaya, Sabah and Sarawak, names of the, Tanah Melayu or Land, , Mlixy, , Malciya, ",images_noaxis/Malaysia.png
MDV,Maldives,"Maldives,Republic of Maldives, ,  Dhivehi Raajjeyge Jumhooriyyaa, , The Maldive Islands, , Mahal Dvipa or Malldvipa, ,  ad-dawlat al-mahal dbyt, ",images_noaxis/Maldives.png
MLI,Mali,"Mali,Republic of Mali, , Rpublique du Mali, , Mali, , , ",images_noaxis/Mali.png
MLT,Malta,"Malta,Republic of Malta, , Repubblica ta' Malta, , Melita",images_noaxis/Malta.png
MHL,Marshall Islands,"Marshall Islands,Republic of the Marshall Islands, , Aolepn Aorkin aje, ",images_noaxis/Marshall Islands.png
MRT,Mauritania,"Mauritania,Islamic Republic of Mauritania, , Rpublique Islamique de Mauritanie, ",images_noaxis/Mauritania.png
MUS,Mauritius,"Mauritius,Republic of Mauritius, , Rpublique de Maurice, , Repiblik Moris, ",images_noaxis/Mauritius.png
MEX,Mexico,"Mexico,United Mexican States, , Estados Unidos Mexicanos, , Mxico, Repblica Mexicana, , , Mjico, MEX, MX, Aztln, , Aztln, ",images_noaxis/Mexico.png
FSM,Micronesia,"Micronesia,Federated States of Micronesia, , FSM, ",images_noaxis/Micronesia.png
MDA,Moldova,"Moldova,Republic of Moldova, , Republica Moldova, and, Moldavian Soviet Socialist Republic Soviet, ,     Soviet, , Bessarabia, Bassarabia, , Bodan of, former and Ottoman Empire, , Moldavia, Moldau",images_noaxis/Moldova.png
MCO,Monaco,"Monaco,Principality of Monaco, , Principaut de Monaco, , Principatu de Mnegu, , Principato di Monaco, , Principat de Mnegue, ",images_noaxis/Monaco.png
MNG,Mongolia,"Mongolia,Mongolia, ,  , , Mongol Uls, ",images_noaxis/Mongolia.png
MNE,Montenegro,"Montenegro,Montenegro, , Crna Gora, , and, Republic of Montenegro, Republika Crna Gora, Mali i Zi, , Karadag, , Duklja, Zeta, Black Mountain",images_noaxis/Montenegro.png
MAR,Morocco,"Morocco,Kingdom of Morocco, , Al Mamlaka Al Maghribiya, The Far west kingdom, Maghreb Country, ",images_noaxis/Morocco.png
MOZ,Mozambique,"Mozambique,Republic of Mozambique, , Moambique or Repblica de Moambique, , Mozambiki, Msumbiji, Muzambhiki",images_noaxis/Mozambique.png
MMR,Myanmar,"Myanmar,Republic of the Union of Myanmar, , Burma,    (Pyidaunzu Thanmda Myma Nainngandaw)",images_noaxis/Myanmar.png
NAM,Namibia,"Namibia,Republic of Namibia, , German South-West Africa, , Deutsch-Sdwestafrika, ",images_noaxis/Namibia.png
NRU,Nauru,"Nauru,Republic of Nauru, , Repubrikin Naoero, , Pleasant Island",images_noaxis/Nauru.png
NPL,Nepal,"Nepal,Federal Democratic Republic Of Nepal, ,    , , Kingdom of Nepal, ",images_noaxis/Nepal.png
NLD,Netherlands,"Netherlands,Kingdom of the Netherlands, , Koninkrijk der Nederlanden, , Nederland, Holland, , Dutch and, Batavia and, , Dutch and, Pays-Bas, names the of the",images_noaxis/Netherlands.png
NZL,New Zealand,"New Zealand,New Zealand, , Aotearoa, , Realm of New Zealand Islands, , , and, Dominion of New Zealand, ",images_noaxis/New Zealand.png
NIC,Nicaragua,"Nicaragua,Republic of Nicaragua, , Repblica de Nicaragua",images_noaxis/Nicaragua.png
NER,Niger,"Niger,Republic of the Niger, , The Niger, Rpublique du Niger, ",images_noaxis/Niger.png
NGA,Nigeria,"Nigeria,Federal Republic of Nigeria, , Orl-d Olmniira pap Njr, Jamhuriyar Taraiyar Najeriya, hjk hnz Najry",images_noaxis/Nigeria.png
MKD,North Macedonia,"North Macedonia,Republic of North Macedonia, , (Republic of) Macedonia, ()  , , , The former Yugoslav Republic of Macedonia, FYROM, Paeonia, , Vardar Banovina Yugoslav",images_noaxis/North Macedonia.png
NOR,Norway,"Norway,Kingdom of Norway, , Norge, , , , Noreg, , Kongeriket Norge, , Kongeriket Noreg, ",images_noaxis/Norway.png
OMN,Oman,"Oman,Sultanate of Oman, ",images_noaxis/Oman.png
PAK,Pakistan,"Pakistan,Islamic Republic of Pakistan, , Federation of Pakistan, , Dominion of Pakistan, , West Pakistan and the Pakistan, the the of, , Sindhustan and Indoscythia, Mumlikat-e Khudadaad Pakistan of, , , ",images_noaxis/Pakistan.png
PLW,Palau,"Palau,Republic of Palau, , Belau, ",images_noaxis/Palau.png
PSE,Palestine,"Palestine,State of Palestine, ,  ,  , the Holy Land ,  Eretz Yisrael, , , , , Palestinian National Authority, ,  , , West and Strip, Palestinian territories, ,  , , Occupied Palestinian Territory Occupied Palestinian Territories, , Israeli-occupied territories of the territories Israel, , Mandatory Palestine, ",images_noaxis/Palestine.png
PAN,Panama,"Panama,Republic of Panama, , Repblica de Panam, ",images_noaxis/Panama.png
PNG,Papua New Guinea,"Papua New Guinea,Independent State of Papua New Guinea, , Independen Stet bilong Papua Niugini, Independen Stet bilong Papua Niu Gini, Papua Niugini, , Papua Niu Gini, ",images_noaxis/Papua New Guinea.png
PRY,Paraguay,"Paraguay,Republic of Paraguay, , Repblica del Paraguay, , Tet Paragui",images_noaxis/Paraguay.png
PER,Peru,"Peru,Republic of Peru, , Repblica del Per, , Per, , Peruvian Republic, , Repblica Peruana, ",images_noaxis/Peru.png
PHL,Philippines,"Philippines,Republic of the Philippines, , Republika ng Pilipinas, , Pilipinas, Spanish, , Filipinas Spanish and, of, Las Islas Filipinas of Spain, , a of the, Las Islas Felipenas, de, Pins, PH, RP, Philippine Islands P.I., , Filipina, , Harng Bayang Katagalugan, , , Islas de San Lzaro of Saint, , ",images_noaxis/Philippines.png
POL,Poland,"Poland,Republic of Poland, , Rzeczpospolita Polska, , Polska, , RP, , People's Republic of Poland Communist, , Polska Rzeczpospolita Ludowa Communist, , Rzeczpospolita, , PolishLithuanian Commonwealth, , Rzeczpospolita Obojga Narodw, , United Commonwealth of the Two Nations, , Polonia, and, Lechia and, , , and",images_noaxis/Poland.png
PRT,Portugal,"Portugal,Portuguese Republic, , Lusitania, , Galaico-Portuguese and Portucale the and and Galician-Portuguese the Ophiussa Ophiusa of the Portuguese Land of Portugalensis patrie, Portugalensium patrie and Portugaliae, Regno Portugalensium and Portugalis, Portugalliae et Algarbiae, Portugalliae, Lusitaniae Purtugall Burtughl the and and Portingall or Portingal and Ocidental Praia Lusitana and Ptria Lusitana the and and of the and Luxitania and Portugraal of and",images_noaxis/Portugal.png
QAT,Qatar,"Qatar,State of Qatar, ,  , , Dawlat Qaar, ",images_noaxis/Qatar.png
ROU,Romania,"Romania,Romania, , Romnia, , Rumania or Roumania, , Kingdom of Romania, , Regatul Romniei, , Romanian People's Republic Communist, , Republica Popular Romn Communist, , Socialist Republic of Romania Communist, , Republica Socialist Romnia Communist, ",images_noaxis/Romania.png
RUS,Russia,"Russia,Russian Federation, ,  , Russia, and, , , Russland, , , , RF, Russian Empire, Russian Socialist Federative Soviet Republic, , Russian Soviet Federative Socialist Republic, , RSFSR, Soviet Union, Union of Soviet Socialist Republics former, USSR,    , , Soyuz Sovetskikh Sotsialisticheskikh Respublik, , , , SSSR, SU, former,   former, , Sovetskiy Soyuz former, , Rus or, , Great Russia",images_noaxis/Russia.png
RWA,Rwanda,"Rwanda,Republic of Rwanda, , Rpublique du Rwanda, , Repubulika y'u Rwanda, , ""Pays des mille collines"", , Ruanda",images_noaxis/Rwanda.png
LCA,Saint Lucia,"Saint Lucia,Saint Lucia, , Sainte-Lucie, ",images_noaxis/Saint Lucia.png
KNA,Saint Kitts and Nevis,"Saint Kitts and Nevis,Federation of Saint Christopher and Nevis, , Federation of Saint Kitts and Nevis, , Saint Christopher and Nevis, , Saint Christopher-Nevis-Anguilla, , Saint Kitts-Nevis-Anguilla, , Saint Kitts or Saint Christopher, , Liamuiga and Oualie names of the of Saint Kitts and Nevis, ",images_noaxis/Saint Kitts and Nevis.png
VCT,Saint Vincent and the Grenadines,"Saint Vincent and the Grenadines,Saint Vincent and the Grenadines, , Saint Vincent, , Hairouna, ",images_noaxis/Saint Vincent and the Grenadines.png
STP,São Tomé and Príncipe,"São Tomé and Príncipe,Democratic Republic of So Tom and Prncipe, , Repblica Democrtica de So Tom e Prncipe, , Saint Thomas and Prince, ",images_noaxis/São Tomé and Príncipe.png
WSM,Samoa,"Samoa,Independent State of Samoa, , Malo Saoloto Tutoatasi o Smoa, ",images_noaxis/Samoa.png
SMR,San Marino,"San Marino,Republic of San Marino, , Repubblica di San Marino, , Ripbblica d' San Marein, , Most Serene Republic of San Marino, Serenissima Repubblica di San Marino, ",images_noaxis/San Marino.png
SAU,Saudi Arabia,"Saudi Arabia,Kingdom of Saudi Arabia, , KSA, Saudia, Al-Mamlaka al-Arabiyya as-Saudiyya, Nejd, Najd, , Hijaz, Saudi regime, Arav haSa'udit",images_noaxis/Saudi Arabia.png
SEN,Senegal,"Senegal,Republic of Senegal, , Rpublique du Sngal, , Rewum Senegal,  , , Senegal, ",images_noaxis/Senegal.png
SRB,Serbia,"Serbia,Republic of Serbia, , Servia, , Srbija, , Republika Srbija, , Serbia and Montenegro, , Yugoslavia, , Kingdom of Serbia, , Raka, Serboslavia, the of",images_noaxis/Serbia.png
SYC,Seychelles,"Seychelles,Republic of Seychelles, , Rpublique des Seychelles, , Repiblik Sesel, ",images_noaxis/Seychelles.png
