Alpha-3 code,Country,Other names,Image_path
BOL,Bolivia,"Plurinational State of Bolivia, , Estado Plurinacional de Bolivia, , Republic of Bolvar, , Republic of Bolivia, ",/home/allu/quiz/images/Bolivia.png
BIH,Bosnia and Herzegovina,"Bosnia and Herzegovina, , Republic of Bosnia and Herzegovina, , Socialist Republic of Bosnia and Herzegovina, , Bosnia, ",/home/allu/quiz/images/Bosnia and Herzegovina.png
BWA,Botswana,"Republic of Botswana, , Bechuanaland, , ",/home/allu/quiz/images/Botswana.png
BRA,Brazil,"Federative Republic of Brazil, , Pindorama and, , Terra de Santa Cruz Portuguese, Ilha de Vera Cruz, , Empire of Brazil, , United States of Brazil, , Repblica Federativa do Brasil, ",/home/allu/quiz/images/Brazil.png
BRN,Brunei,"Nation of Brunei, the Abode of Peace, , State of Brunei, , Negara Brunei Darussalam, Brunei Darussalam,   ",/home/allu/quiz/images/Brunei.png
BGR,Bulgaria,"Republic of Bulgaria, ,  Republika Blgariya, , People's Republic of Bulgaria, , Bulgaristan",/home/allu/quiz/images/Bulgaria.png
BFA,Burkina Faso,"Burkina Faso, , Upper Volta, , Haute-Volta, , Bourkina-Fasso French the the Upper Volta the the",/home/allu/quiz/images/Burkina Faso.png
BDI,Burundi,"Republic of Burundi, , Republika y'Uburundi, , Rpublique du Burundi, , Kingdom of Burundi, ",/home/allu/quiz/images/Burundi.png
KHM,Cambodia,"Kingdom of Cambodia, , Royaume du Cambodge, , Kampuchea the language and Khmer, Khmer Republic, Democratic Kampuchea, People's Republic of Kampuchea, State of Cambodia",/home/allu/quiz/images/Cambodia.png
CMR,Cameroon,"Republic of Cameroon, , United Republic of Cameroon, , Kamerun, ",/home/allu/quiz/images/Cameroon.png
CAN,Canada,"Canada, and, Dominion of Canada, , Dominion du Canada, , Acadia",/home/allu/quiz/images/Canada.png
CPV,Cape Verde,"Republic of Cabo Verde, , Repblica de Cabo Verde, , Repblika di Kabu Verdi, , Cabo Verde, Portuguese and the of Cabo Verde",/home/allu/quiz/images/Cape Verde.png
CAF,Central African Republic,"Central African Republic, , Oubangui-Chari, , Ubangi-Shari, Rpublique Centrafricaine, , Empire Centrafricain, , Central African Empire",/home/allu/quiz/images/Central African Republic.png
TCD,Chad,"Republic of Chad, , Rpublique du Tchad, , Jumhryat Tashd, ",/home/allu/quiz/images/Chad.png
CHL,Chile,"Republic of Chile, , Chilli, Chili, Reyno de Chile, Capitania general de Chile",/home/allu/quiz/images/Chile.png
CHN,People's Republic of China,"People's Republic of China, , , PRC, China , , Communist China, , Red China, ,  and, the ROC a, Mainland, the the PRC the of the Chinese, New, , , Ch'in Empire, Cathay, , Zhongguo the China Chinese",/home/allu/quiz/images/People's Republic of China.png
COL,Colombia,"Republic of Colombia, , Repblica de Colombia, , Estados Unidos de Colombia, , Confederacin Granadina, , Repblica de la Nueva Granada, ",/home/allu/quiz/images/Colombia.png
COM,Comoros,"Union of the Comoros, , Union des Comores, , Udzima wa Komori, , al-Ittid al-Qumur, , United Republic of the Commoros, ",/home/allu/quiz/images/Comoros.png
COG,Congo,"Republic of the Congo, , Congo-Brazzaville, Congo Republic, Rpublique du Congo, , Repubilika ya Kngo, , Republki ya Kong, ",/home/allu/quiz/images/Congo.png
COD,Democratic Republic of Congo,"Democratic Republic of the Congo, , Zaire, Republic of the, DRC, Congo Kinshasa, Belgian Congo Belgian, , , Congo belge, , Congo Free State, , Republic of the Congo, , ",/home/allu/quiz/images/Democratic Republic of Congo.png
CRI,Costa Rica,"Republic of Costa Rica, , Repblica de Costa Rica, ",/home/allu/quiz/images/Costa Rica.png
CIV,Côte d'Ivoire,"Republic of Cte d'Ivoire, , Ivory Coast, the Ivory Coast, Rpublique de Cte d'Ivoire, ",/home/allu/quiz/images/Côte d'Ivoire.png
HRV,Croatia,"Republic of Croatia, , Republika Hrvatska, , Hrvatska, , and, Hrvaka, Hrvatistan",/home/allu/quiz/images/Croatia.png
CUB,Cuba,"Republic of Cuba, , Repblica de Cuba, ",/home/allu/quiz/images/Cuba.png
CYP,Cyprus,"Republic of Cyprus, ,  , , Kypriaki Dimokratia, , Kbrs Cumhuriyeti, , , , Kypros, , Kbrs, , Island of Venus, ",/home/allu/quiz/images/Cyprus.png
CZE,Czech Republic,"Czech Republic, , Czechia, , esk republika, Czech, , esko, Czech, , R, CR, Bohemia, , Czechland, , the Czechlands, , esk zem or esk socialistick republika the Socialist, SR, CSR, (Protektort) echy a Morava the of) Bohemia and, Zem Koruny esk the of the, Koruna esk the, esk konfederace the",/home/allu/quiz/images/Czech Republic.png
DNK,Denmark,"Kingdom of Denmark, , Danmark, , , , Kongeriget Danmark, , Dania, ",/home/allu/quiz/images/Denmark.png
DJI,Djibouti,"Republic of Djibouti, , French Territory of the Afars and the Issas, French Somaliland, Obock Territory names, , Territoire franais des Afars et des Issas, Cte franaise des Somalis, Territoire d'Obock names, , Rpublique de Djibouti, ",/home/allu/quiz/images/Djibouti.png
DMA,Dominica,"Commonwealth of Dominica, , Dominique, , Dominik, Dominican, Waitu kubuli, ",/home/allu/quiz/images/Dominica.png
DOM,Dominican Republic,"Dominican Republic, , Repblica Dominicana",/home/allu/quiz/images/Dominican Republic.png
TLS,East Timor,"Democratic Republic of Timor-Leste, , Timor-Leste, , , Portuguese Timor, ",/home/allu/quiz/images/East Timor.png
ECU,Ecuador,"Republic of Ecuador, , Repblica del Ecuador, Ikwadur Ripuwlika, Ekuatur Nunka",/home/allu/quiz/images/Ecuador.png
EGY,Egypt,"Arab Republic of Egypt, , Mir, , Mer, , Aegyptus, , Kmi",/home/allu/quiz/images/Egypt.png
SLV,El Salvador,"Republic of El Salvador, , Repblica de El Salvador, ",/home/allu/quiz/images/El Salvador.png
GNQ,Equatorial Guinea,"Republic of Equatorial Guinea, , Repblica de Guinea Ecuatorial, , Rpublique de Guine quatoriale, , Repblica da Guin Equatorial, , Guinea Ecuatorial, , Guine quatoriale, , Guin Equatorial, ",/home/allu/quiz/images/Equatorial Guinea.png
ERI,Eritrea,"State of Eritrea, , Italian Eritrea, ",/home/allu/quiz/images/Eritrea.png
EST,Estonia,"Republic of Estonia, , Esthonia, , Eesti, , Eesti Vabariik, , Viru, , Viro, , Estland, German, , , , , Maarjamaa, , Igaunija, ",/home/allu/quiz/images/Estonia.png
SWZ,Eswatini,"Kingdom of Eswatini, , Swaziland, , eSwatini, ",/home/allu/quiz/images/Eswatini.png
ETH,Ethiopia,"Federal Democratic Republic of Ethiopia, , , Abyssinia, Etiopia, Habeistan, Ethiopi, , Al-Habasha",/home/allu/quiz/images/Ethiopia.png
FJI,Fiji,"Republic of Fiji, , Matanitu Tugalala o Viti, ",/home/allu/quiz/images/Fiji.png
FIN,Finland,"Republic of Finland, , Suomi, , Suomen tasavalta, , Republiken Finland, , Suomenmaa, , Suopma and Suoma dssevldi, , Lddjnnam and Lddjnnam tssvldd, , Suom and Suom tsivldi, ,  and   , Grand Duchy of, Soome, ",/home/allu/quiz/images/Finland.png
FRA,France,"French Republic, , Rpublique Franaise, , L'Hexagone, , Gaul, , Gaule, ,  and, Frankreich, Francia, Farana, Tsarfat",/home/allu/quiz/images/France.png
GAB,Gabon,"Gabonese Republic, ",/home/allu/quiz/images/Gabon.png
GMB,The Gambia,"Republic of The Gambia, ",/home/allu/quiz/images/The Gambia.png
GEO,Georgia,"Georgia, , Sakartvelo, , Iberia, , East, Colchis, , West, Iveria, Republic of Georgia, , the,  , , Sakartvelos Respublika, , , Grcistan",/home/allu/quiz/images/Georgia.png
DEU,Germany,"Federal Republic of Germany, , Bundesrepublik Deutschland, , Deutschland, , BRD, FRG the, the names West Germany, German the, German Empire, , Weimar Republic, Duitsland, , Allemagne, , Alemania, , Germania, , Nmecko, , Niemcy, , Nmetorszg, Germany a of the Alemannia and a of Nemacia, names Bavaria or the former Prussia Germany, Saksa, , the East Germany, Deutsche Demokratische Republik, , German Democratic Republic, , DDR, GDR",/home/allu/quiz/images/Germany.png
GHA,Ghana,"Republic of Ghana, , Gold Coast, , United Gold Coast Convention, Ghana Tizuu, Gaana",/home/allu/quiz/images/Ghana.png
GRC,Greece,"Hellenic Republic, , Hellas and, , , Yunanistan,   of, , Kingdom of the Hellenes and, Yavan",/home/allu/quiz/images/Greece.png
GRD,Grenada,"Grenada, , Gwenad, ",/home/allu/quiz/images/Grenada.png
GNB,Guinea-Bissau,"Republic of Guinea-Bissau, , Portuguese Guinea, , Guin-Bissao, , Guinea, Guinea-Bissau the Republic of",/home/allu/quiz/images/Guinea-Bissau.png
GTM,Guatemala,"Republic of Guatemala, , Repblica de Guatemala, ",/home/allu/quiz/images/Guatemala.png
GIN,Guinea,"Republic of Guinea, , Rpublique de Guine, , Gine, , Republik bu Gine,   , French Guinea, , Guine franaise, Guinea-Conakry, ",/home/allu/quiz/images/Guinea.png
GUY,Guyana,"Cooperative Republic of Guyana, , British Guiana, ",/home/allu/quiz/images/Guyana.png
HTI,Haiti,"Republic of Haiti, , Rpublique d'Hati, , Repiblik d Ayiti, Hati, Ayiti, Hayti, ",/home/allu/quiz/images/Haiti.png
HND,Honduras,"Republic of Honduras, , Repblica de Honduras, ",/home/allu/quiz/images/Honduras.png
HUN,Hungary,"Hungary, , Republic of Hungary and, Hungarian People's Republic, and, Kingdom of Hungary and, Regnum Hungari, the language of, Hungaria, , Magyarorszg Hungarian the of the, Magyar Kztrsasg of, Magyar Npkztrsasg Republic of, Magyar Tancskztrsasg of the People's, Magyar Kirlysg of, Pannonia, , the, Macaristan",/home/allu/quiz/images/Hungary.png
ISL,Iceland,"Republic of Iceland, , sland, Lveldi sland, Fold, Thule, , Frn, safold",/home/allu/quiz/images/Iceland.png
IND,India,"Republic of India, , Bhrat Bhratam  , Bhrat Gaarjya  , Bhrata, Bhratada, Bhratam or , India, Union of India, Hindustan, Bhratavara, Bhrat Prajatantra, Hodu, Aryavarta, Jumhryat-e Bhrat",/home/allu/quiz/images/India.png
IDN,Indonesia,"Republic of Indonesia, , Republik Indonesia, , Negara Kesatuan Republik Indonesia, , Nusantara, Insulinde the, Indunesia Dutch East, Indonesi, , Dutch East Indies or Netherlands East-Indies, , Nederlands(ch)-Indi, , Hindia Belanda, ",/home/allu/quiz/images/Indonesia.png
IRN,Iran,"Islamic Republic of Iran, , Persia Iran, the of the the west, , the of Iran the, , of, IRI, I.R.I., I.R.I",/home/allu/quiz/images/Iran.png
IRQ,Iraq,"Republic of Iraq, , Mesopotamia, Assyria, Babylon",/home/allu/quiz/images/Iraq.png
IRL,Ireland,"Ireland, , ire Irish, Irish Free State, Poblacht na hireann Irish, Republic of Ireland, Saorstt ireann, Erin, Banba, Fodla, Hibernia, ",/home/allu/quiz/images/Ireland.png
ISR,Israel,"State of Israel, ,  ,  , Zion Jewish, the Jewish State, the Holy Land Eretz Yisrael, the entity, Jeshurun, ",/home/allu/quiz/images/Israel.png
ITA,Italy,"Italian Republic, , Repubblica Italiana Italian, Italia, , Kingdom of Italy, the Beautiful Country, the Boot, Ausonia, Esperia, Enotria, Tirrenia",/home/allu/quiz/images/Italy.png
JAM,Jamaica,"Jamaica, , Xamayca of",/home/allu/quiz/images/Jamaica.png
JPN,Japan,"Nippon, , , , , of , or, , the of, , or The of the, ",/home/allu/quiz/images/Japan.png
JOR,Jordan,"Hashemite Kingdom of Jordan, , HKJ, on",/home/allu/quiz/images/Jordan.png
KAZ,Kazakhstan,"Republic of Kazakhstan, , Kazakhstan, Republic of Kazakhstan,  Kazakh,   Kazakh, Qazaqstan, Alash  Ala, , Kazakh Soviet Socialist Republic Soviet, ,    Keestik Socalstik Respwblkas Soviet, ,    , Kazakhskaya Sovetskaya Sotsialisticheskaya Respublika Soviet, ",/home/allu/quiz/images/Kazakhstan.png
KEN,Kenya,"Republic of Kenya, , Jamhuri ya Kenya, , British East Africa Protectorate a the, Kenya Colony British, the",/home/allu/quiz/images/Kenya.png
KIR,Kiribati,"Republic of Kiribati, , Ribaberiki ni Kiribati, , Gilbert Islands, , Kingsmill Group, ",/home/allu/quiz/images/Kiribati.png
PRK,North Korea,"Democratic People's Republic of Korea, , D.P.R.K., DPRK, , Choson Minjujuui Inmin Konghwaguk, , Cho-son, , DPR Korea, Korea",/home/allu/quiz/images/North Korea.png
KOR,South Korea,"Republic of Korea, , R.O.K., ROK, , Dae-han-min-guk, , Han-guk, , Korea, Korea Republic",/home/allu/quiz/images/South Korea.png
,Kosovo,"Republic of Kosovo, , Republika e Kosovs, , Republika Kosovo, ,  , , Kossovo, ",/home/allu/quiz/images/Kosovo.png
KWT,Kuwait,"State of Kuwait, ,  , , Dawlat al-Kuwait, , , al-Kuwait, ",/home/allu/quiz/images/Kuwait.png
KGZ,Kyrgyzstan,"Kyrgyz Republic, ,  Kyrgyz,   Kyrgyz, Kyrgyz Respublikasy,  Russian,   Russian, Kyrgyzskaya Respublika, Kirghiz Soviet Socialist Republic Soviet, ,    Sovettik Sotsialisttik Respublikasy Soviet, ,    Sovetskaya Sotsialisticheskaya Respublika Soviet, , Kirghizia, Kirgizstan of the, Republic of Kyrgyzstan, ",/home/allu/quiz/images/Kyrgyzstan.png
LAO,Laos,"Lao People's Democratic Republic, ,   , Sathalanalat Paxathipatai Paxaxn, Rpublique dmocratique populaire lao",/home/allu/quiz/images/Laos.png
LVA,Latvia,"Republic of Latvia, , Latvijas Republika, , Latvija, , Lettland, , Letland, , Letonija, Lettonie",/home/allu/quiz/images/Latvia.png
LBN,Lebanon,"The Lebanese Republic, , Al-Jumhuriyya Al-Lubnaniyya, , Lebnan, , Lubnan, , Liban, , Levanon, ",/home/allu/quiz/images/Lebanon.png
LSO,Lesotho,"Kingdom of Lesotho, , Basutoland, ",/home/allu/quiz/images/Lesotho.png
LBR,Liberia,"Republic of Liberia, ",/home/allu/quiz/images/Liberia.png
LBY,Libya,"State of Libya, ,  , Dawlat Lbiy, United Libyan Kingdom, , Kingdom of Libya, , Libyan Arab Republic, , Socialist People's Libyan Arab Jamahiriya, , Great Socialist People's Libyan Arab Jamahiriya, ",/home/allu/quiz/images/Libya.png
LIE,Liechtenstein,"Principality of Liechtenstein, , Frstentum Liechtenstein, ",/home/allu/quiz/images/Liechtenstein.png
LTU,Lithuania,"Republic of Lithuania, , Lietuvos Respublika, , Lietuva, , , , Lita, ",/home/allu/quiz/images/Lithuania.png
LUX,Luxembourg,"Grand Duchy of Luxembourg, , Groussherzogdem Ltzebuerg, , Ltzebuerg, , Grand-Duch de Luxembourg, , Luxembourg, , Groherzogtum Luxemburg, , Luxemburg, , Luxemburgo, Spanish, Lussemburgo, ",/home/allu/quiz/images/Luxembourg.png
MDG,Madagascar,"Republic of Madagascar, , Madagasikara, Repoblikan'i Madagasikara, , Rpublique de Madagascar, ",/home/allu/quiz/images/Madagascar.png
MWI,Malawi,"Republic of Malawi, , Nyasaland, , ",/home/allu/quiz/images/Malawi.png
MYS,Malaysia,"Malaysia, , Persekutuan Malaysia, , Federation of Malaysia, , Malaya, Sabah and Sarawak, names of the, Tanah Melayu or Land, , Mlixy, , Malciya, ",/home/allu/quiz/images/Malaysia.png
MDV,Maldives,"Republic of Maldives, ,  Dhivehi Raajjeyge Jumhooriyyaa, , The Maldive Islands, , Mahal Dvipa or Malldvipa, ,  ad-dawlat al-mahal dbyt, ",/home/allu/quiz/images/Maldives.png
MLI,Mali,"Republic of Mali, , Rpublique du Mali, , Mali, , , ",/home/allu/quiz/images/Mali.png
MLT,Malta,"Republic of Malta, , Repubblica ta' Malta, , Melita",/home/allu/quiz/images/Malta.png
MHL,Marshall Islands,"Republic of the Marshall Islands, , Aolepn Aorkin aje, ",/home/allu/quiz/images/Marshall Islands.png
MRT,Mauritania,"Islamic Republic of Mauritania, , Rpublique Islamique de Mauritanie, ",/home/allu/quiz/images/Mauritania.png
MUS,Mauritius,"Republic of Mauritius, , Rpublique de Maurice, , Repiblik Moris, ",/home/allu/quiz/images/Mauritius.png
MEX,Mexico,"United Mexican States, , Estados Unidos Mexicanos, , Mxico, Repblica Mexicana, , , Mjico, MEX, MX, Aztln, , Aztln, ",/home/allu/quiz/images/Mexico.png
FSM,Micronesia,"Federated States of Micronesia, , FSM, ",/home/allu/quiz/images/Micronesia.png
MDA,Moldova,"Republic of Moldova, , Republica Moldova, and, Moldavian Soviet Socialist Republic Soviet, ,     Soviet, , Bessarabia, Bassarabia, , Bodan of, former and Ottoman Empire, , Moldavia, Moldau",/home/allu/quiz/images/Moldova.png
MCO,Monaco,"Principality of Monaco, , Principaut de Monaco, , Principatu de Mnegu, , Principato di Monaco, , Principat de Mnegue, ",/home/allu/quiz/images/Monaco.png
MNG,Mongolia,"Mongolia, ,  , , Mongol Uls, ",/home/allu/quiz/images/Mongolia.png
MNE,Montenegro,"Montenegro, , Crna Gora, , and, Republic of Montenegro, Republika Crna Gora, Mali i Zi, , Karadag, , Duklja, Zeta, Black Mountain",/home/allu/quiz/images/Montenegro.png
MAR,Morocco,"Kingdom of Morocco, , Al Mamlaka Al Maghribiya, The Far west kingdom, Maghreb Country, ",/home/allu/quiz/images/Morocco.png
MOZ,Mozambique,"Republic of Mozambique, , Moambique or Repblica de Moambique, , Mozambiki, Msumbiji, Muzambhiki",/home/allu/quiz/images/Mozambique.png
MMR,Myanmar,"Republic of the Union of Myanmar, , Burma,    (Pyidaunzu Thanmda Myma Nainngandaw)",/home/allu/quiz/images/Myanmar.png
NAM,Namibia,"Republic of Namibia, , German South-West Africa, , Deutsch-Sdwestafrika, ",/home/allu/quiz/images/Namibia.png
NRU,Nauru,"Republic of Nauru, , Repubrikin Naoero, , Pleasant Island",/home/allu/quiz/images/Nauru.png
NPL,Nepal,"Federal Democratic Republic Of Nepal, ,    , , Kingdom of Nepal, ",/home/allu/quiz/images/Nepal.png
NLD,Netherlands,"Kingdom of the Netherlands, , Koninkrijk der Nederlanden, , Nederland, Holland, , Dutch and, Batavia and, , Dutch and, Pays-Bas, names the of the",/home/allu/quiz/images/Netherlands.png
NZL,New Zealand,"New Zealand, , Aotearoa, , Realm of New Zealand Islands, , , and, Dominion of New Zealand, ",/home/allu/quiz/images/New Zealand.png
NIC,Nicaragua,"Republic of Nicaragua, , Repblica de Nicaragua",/home/allu/quiz/images/Nicaragua.png
NER,Niger,"Republic of the Niger, , The Niger, Rpublique du Niger, ",/home/allu/quiz/images/Niger.png
NGA,Nigeria,"Federal Republic of Nigeria, , Orl-d Olmniira pap Njr, Jamhuriyar Taraiyar Najeriya, hjk hnz Najry",/home/allu/quiz/images/Nigeria.png
MKD,North Macedonia,"Republic of North Macedonia, , (Republic of) Macedonia, ()  , , , The former Yugoslav Republic of Macedonia, FYROM, Paeonia, , Vardar Banovina Yugoslav",/home/allu/quiz/images/North Macedonia.png
NOR,Norway,"Kingdom of Norway, , Norge, , , , Noreg, , Kongeriket Norge, , Kongeriket Noreg, ",/home/allu/quiz/images/Norway.png
OMN,Oman,"Sultanate of Oman, ",/home/allu/quiz/images/Oman.png
PAK,Pakistan,"Islamic Republic of Pakistan, , Federation of Pakistan, , Dominion of Pakistan, , West Pakistan and the Pakistan, the the of, , Sindhustan and Indoscythia, Mumlikat-e Khudadaad Pakistan of, , , ",/home/allu/quiz/images/Pakistan.png
PLW,Palau,"Republic of Palau, , Belau, ",/home/allu/quiz/images/Palau.png
PSE,Palestine,"State of Palestine, ,  ,  , the Holy Land ,  Eretz Yisrael, , , , , Palestinian National Authority, ,  , , West and Strip, Palestinian territories, ,  , , Occupied Palestinian Territory Occupied Palestinian Territories, , Israeli-occupied territories of the territories Israel, , Mandatory Palestine, ",/home/allu/quiz/images/Palestine.png
PAN,Panama,"Republic of Panama, , Repblica de Panam, ",/home/allu/quiz/images/Panama.png
PNG,Papua New Guinea,"Independent State of Papua New Guinea, , Independen Stet bilong Papua Niugini, Independen Stet bilong Papua Niu Gini, Papua Niugini, , Papua Niu Gini, ",/home/allu/quiz/images/Papua New Guinea.png
PRY,Paraguay,"Republic of Paraguay, , Repblica del Paraguay, , Tet Paragui",/home/allu/quiz/images/Paraguay.png
PER,Peru,"Republic of Peru, , Repblica del Per, , Per, , Peruvian Republic, , Repblica Peruana, ",/home/allu/quiz/images/Peru.png
PHL,Philippines,"Republic of the Philippines, , Republika ng Pilipinas, , Pilipinas, Spanish, , Filipinas Spanish and, of, Las Islas Filipinas of Spain, , a of the, Las Islas Felipenas, de, Pins, PH, RP, Philippine Islands P.I., , Filipina, , Harng Bayang Katagalugan, , , Islas de San Lzaro of Saint, , ",/home/allu/quiz/images/Philippines.png
POL,Poland,"Republic of Poland, , Rzeczpospolita Polska, , Polska, , RP, , People's Republic of Poland Communist, , Polska Rzeczpospolita Ludowa Communist, , Rzeczpospolita, , PolishLithuanian Commonwealth, , Rzeczpospolita Obojga Narodw, , United Commonwealth of the Two Nations, , Polonia, and, Lechia and, , , and",/home/allu/quiz/images/Poland.png
PRT,Portugal,"Portuguese Republic, , Lusitania, , Galaico-Portuguese and Portucale the and and Galician-Portuguese the Ophiussa Ophiusa of the Portuguese Land of Portugalensis patrie, Portugalensium patrie and Portugaliae, Regno Portugalensium and Portugalis, Portugalliae et Algarbiae, Portugalliae, Lusitaniae Purtugall Burtughl the and and Portingall or Portingal and Ocidental Praia Lusitana and Ptria Lusitana the and and of the and Luxitania and Portugraal of and",/home/allu/quiz/images/Portugal.png
QAT,Qatar,"State of Qatar, ,  , , Dawlat Qaar, ",/home/allu/quiz/images/Qatar.png
ROU,Romania,"Romania, , Romnia, , Rumania or Roumania, , Kingdom of Romania, , Regatul Romniei, , Romanian People's Republic Communist, , Republica Popular Romn Communist, , Socialist Republic of Romania Communist, , Republica Socialist Romnia Communist, ",/home/allu/quiz/images/Romania.png
RUS,Russia,"Russian Federation, ,  , Russia, and, , , Russland, , , , RF, Russian Empire, Russian Socialist Federative Soviet Republic, , Russian Soviet Federative Socialist Republic, , RSFSR, Soviet Union, Union of Soviet Socialist Republics former, USSR,    , , Soyuz Sovetskikh Sotsialisticheskikh Respublik, , , , SSSR, SU, former,   former, , Sovetskiy Soyuz former, , Rus or, , Great Russia",/home/allu/quiz/images/Russia.png
RWA,Rwanda,"Republic of Rwanda, , Rpublique du Rwanda, , Repubulika y'u Rwanda, , ""Pays des mille collines"", , Ruanda",/home/allu/quiz/images/Rwanda.png
LCA,Saint Lucia,"Saint Lucia, , Sainte-Lucie, ",/home/allu/quiz/images/Saint Lucia.png
KNA,Saint Kitts and Nevis,"Federation of Saint Christopher and Nevis, , Federation of Saint Kitts and Nevis, , Saint Christopher and Nevis, , Saint Christopher-Nevis-Anguilla, , Saint Kitts-Nevis-Anguilla, , Saint Kitts or Saint Christopher, , Liamuiga and Oualie names of the of Saint Kitts and Nevis, ",/home/allu/quiz/images/Saint Kitts and Nevis.png
VCT,Saint Vincent and the Grenadines,"Saint Vincent and the Grenadines, , Saint Vincent, , Hairouna, ",/home/allu/quiz/images/Saint Vincent and the Grenadines.png
STP,São Tomé and Príncipe,"Democratic Republic of So Tom and Prncipe, , Repblica Democrtica de So Tom e Prncipe, , Saint Thomas and Prince, ",/home/allu/quiz/images/São Tomé and Príncipe.png
WSM,Samoa,"Independent State of Samoa, , Malo Saoloto Tutoatasi o Smoa, ",/home/allu/quiz/images/Samoa.png
SMR,San Marino,"Republic of San Marino, , Repubblica di San Marino, , Ripbblica d' San Marein, , Most Serene Republic of San Marino, Serenissima Repubblica di San Marino, ",/home/allu/quiz/images/San Marino.png
SAU,Saudi Arabia,"Kingdom of Saudi Arabia, , KSA, Saudia, Al-Mamlaka al-Arabiyya as-Saudiyya, Nejd, Najd, , Hijaz, Saudi regime, Arav haSa'udit",/home/allu/quiz/images/Saudi Arabia.png
SEN,Senegal,"Republic of Senegal, , Rpublique du Sngal, , Rewum Senegal,  , , Senegal, ",/home/allu/quiz/images/Senegal.png
SRB,Serbia,"Republic of Serbia, , Servia, , Srbija, , Republika Srbija, , Serbia and Montenegro, , Yugoslavia, , Kingdom of Serbia, , Raka, Serboslavia, the of",/home/allu/quiz/images/Serbia.png
SYC,Seychelles,"Republic of Seychelles, , Rpublique des Seychelles, , Repiblik Sesel, ",/home/allu/quiz/images/Seychelles.png
SLE,Sierra Leone,"Republic of Sierra Leone, , Salone, ",/home/allu/quiz/images/Sierra Leone.png
SGP,Singapore,"Republic of Singapore, , Singapura, , Sinhapura, , Land of, , , , , Pulau Ujong, , , , little red dot",/home/allu/quiz/images/Singapore.png
SVK,Slovakia,"Slovak Republic, , Slovensko, , Slovensk republika, , SR and Slovak, Slovak Socialist Republic, , Slovensk socialistick republika, , SSR and Slovak, Slovak State, , Slovensk tt, , ",/home/allu/quiz/images/Slovakia.png
