Alpha-3 code,Country,Other names
BRN,Brunei,"Nation of Brunei, the Abode of Peace, , State of Brunei, , Negara Brunei Darussalam, Brunei Darussalam,   "
BGR,Bulgaria,"Republic of Bulgaria, ,  Republika Blgariya, , People's Republic of Bulgaria, , Bulgaristan"
BFA,Burkina Faso,"Burkina Faso, , Upper Volta, , Haute-Volta, , Bourkina-Fasso French the the Upper Volta the the"
BDI,Burundi,"Republic of Burundi, , Republika y'Uburundi, , Rpublique du Burundi, , Kingdom of Burundi, "
KHM,Cambodia,"Kingdom of Cambodia, , Royaume du Cambodge, , Kampuchea the language and Khmer, Khmer Republic, Democratic Kampuchea, People's Republic of Kampuchea, State of Cambodia"
CMR,Cameroon,"Republic of Cameroon, , United Republic of Cameroon, , Kamerun, "
CAN,Canada,"Canada, and, Dominion of Canada, , Dominion du Canada, , Acadia"
CPV,Cape Verde,"Republic of Cabo Verde, , Repblica de Cabo Verde, , Repblika di Kabu Verdi, , Cabo Verde, Portuguese and the of Cabo Verde"
CAF,Central African Republic,"Central African Republic, , Oubangui-Chari, , Ubangi-Shari, Rpublique Centrafricaine, , Empire Centrafricain, , Central African Empire"
TCD,Chad,"Republic of Chad, , Rpublique du Tchad, , Jumhryat Tashd, "
CHL,Chile,"Republic of Chile, , Chilli, Chili, Reyno de Chile, Capitania general de Chile"
CHN,People's Republic of China,"People's Republic of China, , , PRC, China , , Communist China, , Red China, ,  and, the ROC a, Mainland, the the PRC the of the Chinese, New, , , Ch'in Empire, Cathay, , Zhongguo the China Chinese"
TWN,Republic of China,"Republic of, Taiwan, ROC, Chinese, Separate Customs Territory of Taiwan, , Kinmen and, Taipei, China China Taiwan of, Taiwan, Province of China, Governing authorities on Taiwan the Taiwan, , , Nationalist China, Free China, , Formosa, ,  or , "
COL,Colombia,"Republic of Colombia, , Repblica de Colombia, , Estados Unidos de Colombia, , Confederacin Granadina, , Repblica de la Nueva Granada, "
COM,Comoros,"Union of the Comoros, , Union des Comores, , Udzima wa Komori, , al-Ittid al-Qumur, , United Republic of the Commoros, "
COG,Congo,"Republic of the Congo, , Congo-Brazzaville, Congo Republic, Rpublique du Congo, , Repubilika ya Kngo, , Republki ya Kong, "
COD,Democratic Republic of Congo,"Democratic Republic of the Congo, , Zaire, Republic of the, DRC, Congo Kinshasa, Belgian Congo Belgian, , , Congo belge, , Congo Free State, , Republic of the Congo, , "
CRI,Costa Rica,"Republic of Costa Rica, , Repblica de Costa Rica, "
CIV,Côte d'Ivoire,"Republic of Cte d'Ivoire, , Ivory Coast, the Ivory Coast, Rpublique de Cte d'Ivoire, "
HRV,Croatia,"Republic of Croatia, , Republika Hrvatska, , Hrvatska, , and, Hrvaka, Hrvatistan"
CUB,Cuba,"Republic of Cuba, , Repblica de Cuba, "
CYP,Cyprus,"Republic of Cyprus, ,  , , Kypriaki Dimokratia, , Kbrs Cumhuriyeti, , , , Kypros, , Kbrs, , Island of Venus, "
CZE,Czech Republic,"Czech Republic, , Czechia, , esk republika, Czech, , esko, Czech, , R, CR, Bohemia, , Czechland, , the Czechlands, , esk zem or esk socialistick republika the Socialist, SR, CSR, (Protektort) echy a Morava the of) Bohemia and, Zem Koruny esk the of the, Koruna esk the, esk konfederace the"
DNK,Denmark,"Kingdom of Denmark, , Danmark, , , , Kongeriget Danmark, , Dania, "
DJI,Djibouti,"Republic of Djibouti, , French Territory of the Afars and the Issas, French Somaliland, Obock Territory names, , Territoire franais des Afars et des Issas, Cte franaise des Somalis, Territoire d'Obock names, , Rpublique de Djibouti, "
DMA,Dominica,"Commonwealth of Dominica, , Dominique, , Dominik, Dominican, Waitu kubuli, "
DOM,Dominican Republic,"Dominican Republic, , Repblica Dominicana"
TLS,East Timor,"Democratic Republic of Timor-Leste, , Timor-Leste, , , Portuguese Timor, "
ECU,Ecuador,"Republic of Ecuador, , Repblica del Ecuador, Ikwadur Ripuwlika, Ekuatur Nunka"
EGY,Egypt,"Arab Republic of Egypt, , Mir, , Mer, , Aegyptus, , Kmi"
SLV,El Salvador,"Republic of El Salvador, , Repblica de El Salvador, "
GNQ,Equatorial Guinea,"Republic of Equatorial Guinea, , Repblica de Guinea Ecuatorial, , Rpublique de Guine quatoriale, , Repblica da Guin Equatorial, , Guinea Ecuatorial, , Guine quatoriale, , Guin Equatorial, "
ERI,Eritrea,"State of Eritrea, , Italian Eritrea, "
EST,Estonia,"Republic of Estonia, , Esthonia, , Eesti, , Eesti Vabariik, , Viru, , Viro, , Estland, German, , , , , Maarjamaa, , Igaunija, "
SWZ,Eswatini,"Kingdom of Eswatini, , Swaziland, , eSwatini, "
ETH,Ethiopia,"Federal Democratic Republic of Ethiopia, , , Abyssinia, Etiopia, Habeistan, Ethiopi, , Al-Habasha"
FJI,Fiji,"Republic of Fiji, , Matanitu Tugalala o Viti, "
FIN,Finland,"Republic of Finland, , Suomi, , Suomen tasavalta, , Republiken Finland, , Suomenmaa, , Suopma and Suoma dssevldi, , Lddjnnam and Lddjnnam tssvldd, , Suom and Suom tsivldi, ,  and   , Grand Duchy of, Soome, "
FRA,France,"French Republic, , Rpublique Franaise, , L'Hexagone, , Gaul, , Gaule, ,  and, Frankreich, Francia, Farana, Tsarfat"
GAB,Gabon,"Gabonese Republic, "
GMB,The Gambia,"Republic of The Gambia, "
GEO,Georgia,"Georgia, , Sakartvelo, , Iberia, , East, Colchis, , West, Iveria, Republic of Georgia, , the,  , , Sakartvelos Respublika, , , Grcistan"
DEU,Germany,"Federal Republic of Germany, , Bundesrepublik Deutschland, , Deutschland, , BRD, FRG the, the names West Germany, German the, German Empire, , Weimar Republic, Duitsland, , Allemagne, , Alemania, , Germania, , Nmecko, , Niemcy, , Nmetorszg, Germany a of the Alemannia and a of Nemacia, names Bavaria or the former Prussia Germany, Saksa, , the East Germany, Deutsche Demokratische Republik, , German Democratic Republic, , DDR, GDR"
GHA,Ghana,"Republic of Ghana, , Gold Coast, , United Gold Coast Convention, Ghana Tizuu, Gaana"
GRC,Greece,"Hellenic Republic, , Hellas and, , , Yunanistan,   of, , Kingdom of the Hellenes and, Yavan"
GRD,Grenada,"Grenada, , Gwenad, "
GNB,Guinea-Bissau,"Republic of Guinea-Bissau, , Portuguese Guinea, , Guin-Bissao, , Guinea, Guinea-Bissau the Republic of"
GTM,Guatemala,"Republic of Guatemala, , Repblica de Guatemala, "
GIN,Guinea,"Republic of Guinea, , Rpublique de Guine, , Gine, , Republik bu Gine,   , French Guinea, , Guine franaise, Guinea-Conakry, "
GUY,Guyana,"Cooperative Republic of Guyana, , British Guiana, "
HTI,Haiti,"Republic of Haiti, , Rpublique d'Hati, , Repiblik d Ayiti, Hati, Ayiti, Hayti, "
HND,Honduras,"Republic of Honduras, , Repblica de Honduras, "
HUN,Hungary,"Hungary, , Republic of Hungary and, Hungarian People's Republic, and, Kingdom of Hungary and, Regnum Hungari, the language of, Hungaria, , Magyarorszg Hungarian the of the, Magyar Kztrsasg of, Magyar Npkztrsasg Republic of, Magyar Tancskztrsasg of the People's, Magyar Kirlysg of, Pannonia, , the, Macaristan"
ISL,Iceland,"Republic of Iceland, , sland, Lveldi sland, Fold, Thule, , Frn, safold"
IND,India,"Republic of India, , Bhrat Bhratam  , Bhrat Gaarjya  , Bhrata, Bhratada, Bhratam or , India, Union of India, Hindustan, Bhratavara, Bhrat Prajatantra, Hodu, Aryavarta, Jumhryat-e Bhrat"
IDN,Indonesia,"Republic of Indonesia, , Republik Indonesia, , Negara Kesatuan Republik Indonesia, , Nusantara, Insulinde the, Indunesia Dutch East, Indonesi, , Dutch East Indies or Netherlands East-Indies, , Nederlands(ch)-Indi, , Hindia Belanda, "
IRN,Iran,"Islamic Republic of Iran, , Persia Iran, the of the the west, , the of Iran the, , of, IRI, I.R.I., I.R.I"
IRQ,Iraq,"Republic of Iraq, , Mesopotamia, Assyria, Babylon"
IRL,Ireland,"Ireland, , ire Irish, Irish Free State, Poblacht na hireann Irish, Republic of Ireland, Saorstt ireann, Erin, Banba, Fodla, Hibernia, "
ISR,Israel,"State of Israel, ,  ,  , Zion Jewish, the Jewish State, the Holy Land Eretz Yisrael, the entity, Jeshurun, "
ITA,Italy,"Italian Republic, , Repubblica Italiana Italian, Italia, , Kingdom of Italy, the Beautiful Country, the Boot, Ausonia, Esperia, Enotria, Tirrenia"
JAM,Jamaica,"Jamaica, , Xamayca of"
JPN,Japan,"Nippon, , , , , of , or, , the of, , or The of the, "
JOR,Jordan,"Hashemite Kingdom of Jordan, , HKJ, on"
KAZ,Kazakhstan,"Republic of Kazakhstan, , Kazakhstan, Republic of Kazakhstan,  Kazakh,   Kazakh, Qazaqstan, Alash  Ala, , Kazakh Soviet Socialist Republic Soviet, ,    Keestik Socalstik Respwblkas Soviet, ,    , Kazakhskaya Sovetskaya Sotsialisticheskaya Respublika Soviet, "
KEN,Kenya,"Republic of Kenya, , Jamhuri ya Kenya, , British East Africa Protectorate a the, Kenya Colony British, the"
KIR,Kiribati,"Republic of Kiribati, , Ribaberiki ni Kiribati, , Gilbert Islands, , Kingsmill Group, "
PRK,North Korea,"Democratic People's Republic of Korea, , D.P.R.K., DPRK, , Choson Minjujuui Inmin Konghwaguk, , Cho-son, , DPR Korea, Korea"
KOR,South Korea,"Republic of Korea, , R.O.K., ROK, , Dae-han-min-guk, , Han-guk, , Korea, Korea Republic"
,Kosovo,"Republic of Kosovo, , Republika e Kosovs, , Republika Kosovo, ,  , , Kossovo, "
KWT,Kuwait,"State of Kuwait, ,  , , Dawlat al-Kuwait, , , al-Kuwait, "
KGZ,Kyrgyzstan,"Kyrgyz Republic, ,  Kyrgyz,   Kyrgyz, Kyrgyz Respublikasy,  Russian,   Russian, Kyrgyzskaya Respublika, Kirghiz Soviet Socialist Republic Soviet, ,    Sovettik Sotsialisttik Respublikasy Soviet, ,    Sovetskaya Sotsialisticheskaya Respublika Soviet, , Kirghizia, Kirgizstan of the, Republic of Kyrgyzstan, "
LAO,Laos,"Lao People's Democratic Republic, ,   , Sathalanalat Paxathipatai Paxaxn, Rpublique dmocratique populaire lao"
LVA,Latvia,"Republic of Latvia, , Latvijas Republika, , Latvija, , Lettland, , Letland, , Letonija, Lettonie"
LBN,Lebanon,"The Lebanese Republic, , Al-Jumhuriyya Al-Lubnaniyya, , Lebnan, , Lubnan, , Liban, , Levanon, "
LSO,Lesotho,"Kingdom of Lesotho, , Basutoland, "
LBR,Liberia,"Republic of Liberia, "
LBY,Libya,"State of Libya, ,  , Dawlat Lbiy, United Libyan Kingdom, , Kingdom of Libya, , Libyan Arab Republic, , Socialist People's Libyan Arab Jamahiriya, , Great Socialist People's Libyan Arab Jamahiriya, "
LIE,Liechtenstein,"Principality of Liechtenstein, , Frstentum Liechtenstein, "
LTU,Lithuania,"Republic of Lithuania, , Lietuvos Respublika, , Lietuva, , , , Lita, "
LUX,Luxembourg,"Grand Duchy of Luxembourg, , Groussherzogdem Ltzebuerg, , Ltzebuerg, , Grand-Duch de Luxembourg, , Luxembourg, , Groherzogtum Luxemburg, , Luxemburg, , Luxemburgo, Spanish, Lussemburgo, "
MDG,Madagascar,"Republic of Madagascar, , Madagasikara, Repoblikan'i Madagasikara, , Rpublique de Madagascar, "
MWI,Malawi,"Republic of Malawi, , Nyasaland, , "
MYS,Malaysia,"Malaysia, , Persekutuan Malaysia, , Federation of Malaysia, , Malaya, Sabah and Sarawak, names of the, Tanah Melayu or Land, , Mlixy, , Malciya, "
MDV,Maldives,"Republic of Maldives, ,  Dhivehi Raajjeyge Jumhooriyyaa, , The Maldive Islands, , Mahal Dvipa or Malldvipa, ,  ad-dawlat al-mahal dbyt, "
MLI,Mali,"Republic of Mali, , Rpublique du Mali, , Mali, , , "
MLT,Malta,"Republic of Malta, , Repubblica ta' Malta, , Melita"
MHL,Marshall Islands,"Republic of the Marshall Islands, , Aolepn Aorkin aje, "
MRT,Mauritania,"Islamic Republic of Mauritania, , Rpublique Islamique de Mauritanie, "
MUS,Mauritius,"Republic of Mauritius, , Rpublique de Maurice, , Repiblik Moris, "
MEX,Mexico,"United Mexican States, , Estados Unidos Mexicanos, , Mxico, Repblica Mexicana, , , Mjico, MEX, MX, Aztln, , Aztln, "
FSM,Micronesia,"Federated States of Micronesia, , FSM, "
MDA,Moldova,"Republic of Moldova, , Republica Moldova, and, Moldavian Soviet Socialist Republic Soviet, ,     Soviet, , Bessarabia, Bassarabia, , Bodan of, former and Ottoman Empire, , Moldavia, Moldau"
MCO,Monaco,"Principality of Monaco, , Principaut de Monaco, , Principatu de Mnegu, , Principato di Monaco, , Principat de Mnegue, "
MNG,Mongolia,"Mongolia, ,  , , Mongol Uls, "
MNE,Montenegro,"Montenegro, , Crna Gora, , and, Republic of Montenegro, Republika Crna Gora, Mali i Zi, , Karadag, , Duklja, Zeta, Black Mountain"
MAR,Morocco,"Kingdom of Morocco, , Al Mamlaka Al Maghribiya, The Far west kingdom, Maghreb Country, "
MOZ,Mozambique,"Republic of Mozambique, , Moambique or Repblica de Moambique, , Mozambiki, Msumbiji, Muzambhiki"
MMR,Myanmar,"Republic of the Union of Myanmar, , Burma,    (Pyidaunzu Thanmda Myma Nainngandaw)"
NAM,Namibia,"Republic of Namibia, , German South-West Africa, , Deutsch-Sdwestafrika, "
NRU,Nauru,"Republic of Nauru, , Repubrikin Naoero, , Pleasant Island"
NPL,Nepal,"Federal Democratic Republic Of Nepal, ,    , , Kingdom of Nepal, "
NLD,Netherlands,"Kingdom of the Netherlands, , Koninkrijk der Nederlanden, , Nederland, Holland, , Dutch and, Batavia and, , Dutch and, Pays-Bas, names the of the"
NZL,New Zealand,"New Zealand, , Aotearoa, , Realm of New Zealand Islands, , , and, Dominion of New Zealand, "
NIC,Nicaragua,"Republic of Nicaragua, , Repblica de Nicaragua"
NER,Niger,"Republic of the Niger, , The Niger, Rpublique du Niger, "
NGA,Nigeria,"Federal Republic of Nigeria, , Orl-d Olmniira pap Njr, Jamhuriyar Taraiyar Najeriya, hjk hnz Najry"
MKD,North Macedonia,"Republic of North Macedonia, , (Republic of) Macedonia, ()  , , , The former Yugoslav Republic of Macedonia, FYROM, Paeonia, , Vardar Banovina Yugoslav"
NOR,Norway,"Kingdom of Norway, , Norge, , , , Noreg, , Kongeriket Norge, , Kongeriket Noreg, "
OMN,Oman,"Sultanate of Oman, "
PAK,Pakistan,"Islamic Republic of Pakistan, , Federation of Pakistan, , Dominion of Pakistan, , West Pakistan and the Pakistan, the the of, , Sindhustan and Indoscythia, Mumlikat-e Khudadaad Pakistan of, , , "
PLW,Palau,"Republic of Palau, , Belau, "
PSE,Palestine,"State of Palestine, ,  ,  , the Holy Land ,  Eretz Yisrael, , , , , Palestinian National Authority, ,  , , West and Strip, Palestinian territories, ,  , , Occupied Palestinian Territory Occupied Palestinian Territories, , Israeli-occupied territories of the territories Israel, , Mandatory Palestine, "
PAN,Panama,"Republic of Panama, , Repblica de Panam, "
PNG,Papua New Guinea,"Independent State of Papua New Guinea, , Independen Stet bilong Papua Niugini, Independen Stet bilong Papua Niu Gini, Papua Niugini, , Papua Niu Gini, "
PRY,Paraguay,"Republic of Paraguay, , Repblica del Paraguay, , Tet Paragui"
PER,Peru,"Republic of Peru, , Repblica del Per, , Per, , Peruvian Republic, , Repblica Peruana, "
PHL,Philippines,"Republic of the Philippines, , Republika ng Pilipinas, , Pilipinas, Spanish, , Filipinas Spanish and, of, Las Islas Filipinas of Spain, , a of the, Las Islas Felipenas, de, Pins, PH, RP, Philippine Islands P.I., , Filipina, , Harng Bayang Katagalugan, , , Islas de San Lzaro of Saint, , "
POL,Poland,"Republic of Poland, , Rzeczpospolita Polska, , Polska, , RP, , People's Republic of Poland Communist, , Polska Rzeczpospolita Ludowa Communist, , Rzeczpospolita, , PolishLithuanian Commonwealth, , Rzeczpospolita Obojga Narodw, , United Commonwealth of the Two Nations, , Polonia, and, Lechia and, , , and"
PRT,Portugal,"Portuguese Republic, , Lusitania, , Galaico-Portuguese and Portucale the and and Galician-Portuguese the Ophiussa Ophiusa of the Portuguese Land of Portugalensis patrie, Portugalensium patrie and Portugaliae, Regno Portugalensium and Portugalis, Portugalliae et Algarbiae, Portugalliae, Lusitaniae Purtugall Burtughl the and and Portingall or Portingal and Ocidental Praia Lusitana and Ptria Lusitana the and and of the and Luxitania and Portugraal of and"
PRI,Puerto Rico,"Commonwealth of Puerto Rico, , Estado Libre Asociado de Puerto Rico, , Porto Rico, , Associated Free State of Puerto Rico of the Spanish, Borikn, Borinquen, or Borinken and"
QAT,Qatar,"State of Qatar, ,  , , Dawlat Qaar, "
ROU,Romania,"Romania, , Romnia, , Rumania or Roumania, , Kingdom of Romania, , Regatul Romniei, , Romanian People's Republic Communist, , Republica Popular Romn Communist, , Socialist Republic of Romania Communist, , Republica Socialist Romnia Communist, "
RUS,Russia,"Russian Federation, ,  , Russia, and, , , Russland, , , , RF, Russian Empire, Russian Socialist Federative Soviet Republic, , Russian Soviet Federative Socialist Republic, , RSFSR, Soviet Union, Union of Soviet Socialist Republics former, USSR,    , , Soyuz Sovetskikh Sotsialisticheskikh Respublik, , , , SSSR, SU, former,   former, , Sovetskiy Soyuz former, , Rus or, , Great Russia"
RWA,Rwanda,"Republic of Rwanda, , Rpublique du Rwanda, , Repubulika y'u Rwanda, , ""Pays des mille collines"", , Ruanda"
LCA,Saint Lucia,"Saint Lucia, , Sainte-Lucie, "
KNA,Saint Kitts and Nevis,"Federation of Saint Christopher and Nevis, , Federation of Saint Kitts and Nevis, , Saint Christopher and Nevis, , Saint Christopher-Nevis-Anguilla, , Saint Kitts-Nevis-Anguilla, , Saint Kitts or Saint Christopher, , Liamuiga and Oualie names of the of Saint Kitts and Nevis, "
VCT,Saint Vincent and the Grenadines,"Saint Vincent and the Grenadines, , Saint Vincent, , Hairouna, "
STP,São Tomé and Príncipe,"Democratic Republic of So Tom and Prncipe, , Repblica Democrtica de So Tom e Prncipe, , Saint Thomas and Prince, "
WSM,Samoa,"Independent State of Samoa, , Malo Saoloto Tutoatasi o Smoa, "
SMR,San Marino,"Republic of San Marino, , Repubblica di San Marino, , Ripbblica d' San Marein, , Most Serene Republic of San Marino, Serenissima Repubblica di San Marino, "
SAU,Saudi Arabia,"Kingdom of Saudi Arabia, , KSA, Saudia, Al-Mamlaka al-Arabiyya as-Saudiyya, Nejd, Najd, , Hijaz, Saudi regime, Arav haSa'udit"
SEN,Senegal,"Republic of Senegal, , Rpublique du Sngal, , Rewum Senegal,  , , Senegal, "
SRB,Serbia,"Republic of Serbia, , Servia, , Srbija, , Republika Srbija, , Serbia and Montenegro, , Yugoslavia, , Kingdom of Serbia, , Raka, Serboslavia, the of"
SYC,Seychelles,"Republic of Seychelles, , Rpublique des Seychelles, , Repiblik Sesel, "
SLE,Sierra Leone,"Republic of Sierra Leone, , Salone, "
SGP,Singapore,"Republic of Singapore, , Singapura, , Sinhapura, , Land of, , , , , Pulau Ujong, , , , little red dot"
SVK,Slovakia,"Slovak Republic, , Slovensko, , Slovensk republika, , SR and Slovak, Slovak Socialist Republic, , Slovensk socialistick republika, , SSR and Slovak, Slovak State, , Slovensk tt, , "
SVN,Slovenia,"Republic of Slovenia, , Slovenija, , Republika Slovenija, , RS and"
SLB,Solomon Islands,"Solomon Islands, , British Solomon Islands Protectorate, , The Solomons, "
SOM,Somalia,"Federal Republic of Somalia, , Jamhuuriyadda Federaalka Soomaaliya,   "
ZAF,South Africa,"Republic of South Africa, , Azania, Mzansi, , Suid-Afrika, , Zuid-Afrika, , Union of South Africa, "
SSD,South Sudan,"Republic of South Sudan, , Jamhuri ya Sudan Kusini"
ESP,Spain,"Kingdom of Spain, , Espaa, , Reino de Espaa, , Espanya, , Hispania, Espainia, , Spanish State, , La piel de toro La pell de brau, the of the, Las Batuecas the of de, Iberia the, Sepharad, "
LKA,Sri Lanka,"Democratic Socialist Republic of Sri Lanka, , Ceylon, ,   , , Heladiva of, ,  (am), , Ratnadeepa of, , , , of the names of Sri"
SDN,Sudan,"Republic of the Sudan, , The Sudan, Anglo-Egyptian Sudan, , Mahdist State, Nubia, "
SUR,Suriname,"Republic of Suriname, , Dutch Guiana, , Netherlands Guiana, , Republiek Suriname, , Surinam"
SWE,Sweden,"Kingdom of Sweden, , Sverige, , , , Konungariket Sverige, , Svea Rike, , Thule, , Svitjod"
CHE,Switzerland,"Confederation, , Schweiz, German, , , Schweizerische Eidgenossenschaft, , Suisse, , Confdration suisse, , Svizzera, , Confederazione Svizzera, , Svizra, , Confederaziun Svizra, , Confoederatio Helvetica, Helvetia, , CH"
SYR,Syria,"Syrian Arab Republic, ,   , al-Jumhryah al-Arabyah as-Sryah"
TJK,Tajikistan,"Republic of Tajikistan, ,  , Jumhurii Tojikiston, , , , , , Tadzhikistan, "
TZA,Tanzania,"United Republic of Tanzania, , United Republic of Tanganyika and Zanzibar, , Deutsch-Ostafrika, Ruanda and German East Africa, The Tanganyika, , and the Zanzibar"
TGO,Togo,"Togolese Republic, , Rpublique togolaise, "
TON,Tonga,"Kingdom of Tonga, , Puleanga Fakatui o Tonga, "
THA,Thailand,"Kingdom of Thailand, , Siam, , , , , , , "
,Transnistria,"Pridnestrovie, Pridnestrovian Moldavian Republic, "
TTO,Trinidad and Tobago,"Republic of Trinidad and Tobago, , Trinbago, , Iere, of the, , "
TUN,Tunisia,"Republic of Tunisia, , , ,  , "
TUR,Turkey,"Republic of Trkiye, , Trkiye Cumhuriyeti, , Asia Minor, , Anatolia, , Ottoman Empire, , Turkish Empire, "
TKM,Turkmenistan,"Turkmenistan, , Trkmenistan, , Turkmenia, , , , , "
TUV,Tuvalu,"Tuvalu, , Ellice Islands, "
UGA,Uganda,"Republic of Uganda, , Jamhuri ya Uganda"
UKR,Ukraine,"Ukraine, , , UA, UKR., Kievan Rus East the the, Kingdom of GaliciaVolhynia or Kingdom of Ruthenia of, Zaporizhian Host the on the of Ukraine and and"
ARE,United Arab Emirates,"United Arab Emirates, , Trucial States, , Al Emirat al Arabbiya al Muttahida, UAE, U.A.E., Trucial Arabia, The Emirates, "
GBR,United Kingdom,"United Kingdom of Great Britain and Northern Ireland, , Britain, Great Britain, United Kingdom, U.K. or UK, Albion, , Britannia, Anglia, Alba, Scotia, , Caledonia, Cymru, , Cambria, Northern Ulster"
USA,United States,"United States of America, , America, the States, US, U.S., USA, Usa, U.S.A., U.S.A, Columbia, , United States, Usonia, "
URY,Uruguay,"Oriental Republic of Uruguay, , Repblica Oriental del Uruguay, , Repblica Oriental do Uruguai, "
UZB,Uzbekistan,"Republic of Uzbekistan, , Ozbekiston, , Ozbekiston Respublikasi, , ,  , , ,  , , , "
VUT,Vanuatu,"Republic of Vanuatu, , New Hebrides British and French, Niuhebridis, Nouvelles Hebrides, Rpublique de Vanuatu, Ripablik blong Vanuatu, Vanuatri"
VAT,Vatican City,"Vatican City State, , Status Civitatis Vaticanae, , Stato della Citt del Vaticano, , Holy See"
VEN,Venezuela,"Bolivarian Republic of Venezuela, , Repblica Bolivariana de Venezuela, , , Estado de Venezuela, Repblica de Venezuela, Estados Unidos de Venezuela, and Repblica de Venezuela"
VNM,Vietnam,"Socialist Republic of Vietnam, , An Nam, Champa, i Vit, Giao Ch Chinese or, French Indochina French and Cambodia, , Lnh Nam, North Vietnam Republic of and South Vietnam (Republic of, Cng ha X hi Ch ngha Vit Nam, , Vit Nam, , SRV, S.R.V., VN, V.N."
ESH,Western Sahara,"Sahrawi Arab Democratic Republic, , Saharawi Arab Democratic Republic, ,    , , al-Jumhryah al-'Arabyah a-arwyah ad-Dmuqryah, , Repblica rabe Saharaui Democrtica, , Sahrawi Republic, , Saharawi Republic, , Repblica Saharaui, , Spanish Sahara, , , Southern Provinces, , , Saguia and Ro de Oro, Sagua el Ro de Oro"
YEM,Yemen,"Republic of Yemen, ,  , , al-Jumhryah al-Yamanyah"
ZMB,Zambia,"Republic of Zambia, , Northern Rhodesia, "
ZWE,Zimbabwe,"Republic of Zimbabwe, , Rhodesia or Republic of Rhodesia names, , Southern Rhodesia, "
