Alpha-3 code,Country,Other names
LUX,Luxembourg,"Luxembourg,Grand Duchy of Luxembourg, , Groussherzogdem Ltzebuerg, , Ltzebuerg, , Grand-Duch de Luxembourg, , Luxembourg, , Groherzogtum Luxemburg, , Luxemburg, , Luxemburgo, Spanish, Lussemburgo, "
MDG,Madagascar,"Madagascar,Republic of Madagascar, , Madagasikara, Repoblikan'i Madagasikara, , Rpublique de Madagascar, "
MWI,Malawi,"Malawi,Republic of Malawi, , Nyasaland, , "
MYS,Malaysia,"Malaysia,Malaysia, , Persekutuan Malaysia, , Federation of Malaysia, , Malaya, Sabah and Sarawak, names of the, Tanah Melayu or Land, , Mlixy, , Malciya, "
MDV,Maldives,"Maldives,Republic of Maldives, ,  Dhivehi Raajjeyge Jumhooriyyaa, , The Maldive Islands, , Mahal Dvipa or Malldvipa, ,  ad-dawlat al-mahal dbyt, "
MLI,Mali,"Mali,Republic of Mali, , Rpublique du Mali, , Mali, , , "
MLT,Malta,"Malta,Republic of Malta, , Repubblica ta' Malta, , Melita"
MHL,Marshall Islands,"Marshall Islands,Republic of the Marshall Islands, , Aolepn Aorkin aje, "
MRT,Mauritania,"Mauritania,Islamic Republic of Mauritania, , Rpublique Islamique de Mauritanie, "
MUS,Mauritius,"Mauritius,Republic of Mauritius, , Rpublique de Maurice, , Repiblik Moris, "
MEX,Mexico,"Mexico,United Mexican States, , Estados Unidos Mexicanos, , Mxico, Repblica Mexicana, , , Mjico, MEX, MX, Aztln, , Aztln, "
FSM,Micronesia,"Micronesia,Federated States of Micronesia, , FSM, "
MDA,Moldova,"Moldova,Republic of Moldova, , Republica Moldova, and, Moldavian Soviet Socialist Republic Soviet, ,     Soviet, , Bessarabia, Bassarabia, , Bodan of, former and Ottoman Empire, , Moldavia, Moldau"
MCO,Monaco,"Monaco,Principality of Monaco, , Principaut de Monaco, , Principatu de Mnegu, , Principato di Monaco, , Principat de Mnegue, "
MNG,Mongolia,"Mongolia,Mongolia, ,  , , Mongol Uls, "
MNE,Montenegro,"Montenegro,Montenegro, , Crna Gora, , and, Republic of Montenegro, Republika Crna Gora, Mali i Zi, , Karadag, , Duklja, Zeta, Black Mountain"
MAR,Morocco,"Morocco,Kingdom of Morocco, , Al Mamlaka Al Maghribiya, The Far west kingdom, Maghreb Country, "
MOZ,Mozambique,"Mozambique,Republic of Mozambique, , Moambique or Repblica de Moambique, , Mozambiki, Msumbiji, Muzambhiki"
MMR,Myanmar,"Myanmar,Republic of the Union of Myanmar, , Burma,    (Pyidaunzu Thanmda Myma Nainngandaw)"
NAM,Namibia,"Namibia,Republic of Namibia, , German South-West Africa, , Deutsch-Sdwestafrika, "
NRU,Nauru,"Nauru,Republic of Nauru, , Repubrikin Naoero, , Pleasant Island"
NPL,Nepal,"Nepal,Federal Democratic Republic Of Nepal, ,    , , Kingdom of Nepal, "
NLD,Netherlands,"Netherlands,Kingdom of the Netherlands, , Koninkrijk der Nederlanden, , Nederland, Holland, , Dutch and, Batavia and, , Dutch and, Pays-Bas, names the of the"
NZL,New Zealand,"New Zealand,New Zealand, , Aotearoa, , Realm of New Zealand Islands, , , and, Dominion of New Zealand, "
NIC,Nicaragua,"Nicaragua,Republic of Nicaragua, , Repblica de Nicaragua"
NER,Niger,"Niger,Republic of the Niger, , The Niger, Rpublique du Niger, "
NGA,Nigeria,"Nigeria,Federal Republic of Nigeria, , Orl-d Olmniira pap Njr, Jamhuriyar Taraiyar Najeriya, hjk hnz Najry"
MKD,North Macedonia,"North Macedonia,Republic of North Macedonia, , (Republic of) Macedonia, ()  , , , The former Yugoslav Republic of Macedonia, FYROM, Paeonia, , Vardar Banovina Yugoslav"
NOR,Norway,"Norway,Kingdom of Norway, , Norge, , , , Noreg, , Kongeriket Norge, , Kongeriket Noreg, "
OMN,Oman,"Oman,Sultanate of Oman, "
PAK,Pakistan,"Pakistan,Islamic Republic of Pakistan, , Federation of Pakistan, , Dominion of Pakistan, , West Pakistan and the Pakistan, the the of, , Sindhustan and Indoscythia, Mumlikat-e Khudadaad Pakistan of, , , "
PLW,Palau,"Palau,Republic of Palau, , Belau, "
PSE,Palestine,"Palestine,State of Palestine, ,  ,  , the Holy Land ,  Eretz Yisrael, , , , , Palestinian National Authority, ,  , , West and Strip, Palestinian territories, ,  , , Occupied Palestinian Territory Occupied Palestinian Territories, , Israeli-occupied territories of the territories Israel, , Mandatory Palestine, "
PAN,Panama,"Panama,Republic of Panama, , Repblica de Panam, "
PNG,Papua New Guinea,"Papua New Guinea,Independent State of Papua New Guinea, , Independen Stet bilong Papua Niugini, Independen Stet bilong Papua Niu Gini, Papua Niugini, , Papua Niu Gini, "
PRY,Paraguay,"Paraguay,Republic of Paraguay, , Repblica del Paraguay, , Tet Paragui"
PER,Peru,"Peru,Republic of Peru, , Repblica del Per, , Per, , Peruvian Republic, , Repblica Peruana, "
PHL,Philippines,"Philippines,Republic of the Philippines, , Republika ng Pilipinas, , Pilipinas, Spanish, , Filipinas Spanish and, of, Las Islas Filipinas of Spain, , a of the, Las Islas Felipenas, de, Pins, PH, RP, Philippine Islands P.I., , Filipina, , Harng Bayang Katagalugan, , , Islas de San Lzaro of Saint, , "
POL,Poland,"Poland,Republic of Poland, , Rzeczpospolita Polska, , Polska, , RP, , People's Republic of Poland Communist, , Polska Rzeczpospolita Ludowa Communist, , Rzeczpospolita, , PolishLithuanian Commonwealth, , Rzeczpospolita Obojga Narodw, , United Commonwealth of the Two Nations, , Polonia, and, Lechia and, , , and"
PRT,Portugal,"Portugal,Portuguese Republic, , Lusitania, , Galaico-Portuguese and Portucale the and and Galician-Portuguese the Ophiussa Ophiusa of the Portuguese Land of Portugalensis patrie, Portugalensium patrie and Portugaliae, Regno Portugalensium and Portugalis, Portugalliae et Algarbiae, Portugalliae, Lusitaniae Purtugall Burtughl the and and Portingall or Portingal and Ocidental Praia Lusitana and Ptria Lusitana the and and of the and Luxitania and Portugraal of and"
PRI,Puerto Rico,"Puerto Rico,Commonwealth of Puerto Rico, , Estado Libre Asociado de Puerto Rico, , Porto Rico, , Associated Free State of Puerto Rico of the Spanish, Borikn, Borinquen, or Borinken and"
QAT,Qatar,"Qatar,State of Qatar, ,  , , Dawlat Qaar, "
ROU,Romania,"Romania,Romania, , Romnia, , Rumania or Roumania, , Kingdom of Romania, , Regatul Romniei, , Romanian People's Republic Communist, , Republica Popular Romn Communist, , Socialist Republic of Romania Communist, , Republica Socialist Romnia Communist, "
RUS,Russia,"Russia,Russian Federation, ,  , Russia, and, , , Russland, , , , RF, Russian Empire, Russian Socialist Federative Soviet Republic, , Russian Soviet Federative Socialist Republic, , RSFSR, Soviet Union, Union of Soviet Socialist Republics former, USSR,    , , Soyuz Sovetskikh Sotsialisticheskikh Respublik, , , , SSSR, SU, former,   former, , Sovetskiy Soyuz former, , Rus or, , Great Russia"
RWA,Rwanda,"Rwanda,Republic of Rwanda, , Rpublique du Rwanda, , Repubulika y'u Rwanda, , ""Pays des mille collines"", , Ruanda"
LCA,Saint Lucia,"Saint Lucia,Saint Lucia, , Sainte-Lucie, "
KNA,Saint Kitts and Nevis,"Saint Kitts and Nevis,Federation of Saint Christopher and Nevis, , Federation of Saint Kitts and Nevis, , Saint Christopher and Nevis, , Saint Christopher-Nevis-Anguilla, , Saint Kitts-Nevis-Anguilla, , Saint Kitts or Saint Christopher, , Liamuiga and Oualie names of the of Saint Kitts and Nevis, "
VCT,Saint Vincent and the Grenadines,"Saint Vincent and the Grenadines,Saint Vincent and the Grenadines, , Saint Vincent, , Hairouna, "
STP,São Tomé and Príncipe,"São Tomé and Príncipe,Democratic Republic of So Tom and Prncipe, , Repblica Democrtica de So Tom e Prncipe, , Saint Thomas and Prince, "
WSM,Samoa,"Samoa,Independent State of Samoa, , Malo Saoloto Tutoatasi o Smoa, "
SMR,San Marino,"San Marino,Republic of San Marino, , Repubblica di San Marino, , Ripbblica d' San Marein, , Most Serene Republic of San Marino, Serenissima Repubblica di San Marino, "
SAU,Saudi Arabia,"Saudi Arabia,Kingdom of Saudi Arabia, , KSA, Saudia, Al-Mamlaka al-Arabiyya as-Saudiyya, Nejd, Najd, , Hijaz, Saudi regime, Arav haSa'udit"
SEN,Senegal,"Senegal,Republic of Senegal, , Rpublique du Sngal, , Rewum Senegal,  , , Senegal, "
SRB,Serbia,"Serbia,Republic of Serbia, , Servia, , Srbija, , Republika Srbija, , Serbia and Montenegro, , Yugoslavia, , Kingdom of Serbia, , Raka, Serboslavia, the of"
SYC,Seychelles,"Seychelles,Republic of Seychelles, , Rpublique des Seychelles, , Repiblik Sesel, "
SLE,Sierra Leone,"Sierra Leone,Republic of Sierra Leone, , Salone, "
SGP,Singapore,"Singapore,Republic of Singapore, , Singapura, , Sinhapura, , Land of, , , , , Pulau Ujong, , , , little red dot"
SVK,Slovakia,"Slovakia,Slovak Republic, , Slovensko, , Slovensk republika, , SR and Slovak, Slovak Socialist Republic, , Slovensk socialistick republika, , SSR and Slovak, Slovak State, , Slovensk tt, , "
SVN,Slovenia,"Slovenia,Republic of Slovenia, , Slovenija, , Republika Slovenija, , RS and"
SLB,Solomon Islands,"Solomon Islands,Solomon Islands, , British Solomon Islands Protectorate, , The Solomons, "
SOM,Somalia,"Somalia,Federal Republic of Somalia, , Jamhuuriyadda Federaalka Soomaaliya,   "
ZAF,South Africa,"South Africa,Republic of South Africa, , Azania, Mzansi, , Suid-Afrika, , Zuid-Afrika, , Union of South Africa, "
SSD,South Sudan,"South Sudan,Republic of South Sudan, , Jamhuri ya Sudan Kusini"
ESP,Spain,"Spain,Kingdom of Spain, , Espaa, , Reino de Espaa, , Espanya, , Hispania, Espainia, , Spanish State, , La piel de toro La pell de brau, the of the, Las Batuecas the of de, Iberia the, Sepharad, "
LKA,Sri Lanka,"Sri Lanka,Democratic Socialist Republic of Sri Lanka, , Ceylon, ,   , , Heladiva of, ,  (am), , Ratnadeepa of, , , , of the names of Sri"
SDN,Sudan,"Sudan,Republic of the Sudan, , The Sudan, Anglo-Egyptian Sudan, , Mahdist State, Nubia, "
SUR,Suriname,"Suriname,Republic of Suriname, , Dutch Guiana, , Netherlands Guiana, , Republiek Suriname, , Surinam"
SWE,Sweden,"Sweden,Kingdom of Sweden, , Sverige, , , , Konungariket Sverige, , Svea Rike, , Thule, , Svitjod"
CHE,Switzerland,"Switzerland,Confederation, , Schweiz, German, , , Schweizerische Eidgenossenschaft, , Suisse, , Confdration suisse, , Svizzera, , Confederazione Svizzera, , Svizra, , Confederaziun Svizra, , Confoederatio Helvetica, Helvetia, , CH"
SYR,Syria,"Syria,Syrian Arab Republic, ,   , al-Jumhryah al-Arabyah as-Sryah"
TJK,Tajikistan,"Tajikistan,Republic of Tajikistan, ,  , Jumhurii Tojikiston, , , , , , Tadzhikistan, "
TZA,Tanzania,"Tanzania,United Republic of Tanzania, , United Republic of Tanganyika and Zanzibar, , Deutsch-Ostafrika, Ruanda and German East Africa, The Tanganyika, , and the Zanzibar"
TGO,Togo,"Togo,Togolese Republic, , Rpublique togolaise, "
TON,Tonga,"Tonga,Kingdom of Tonga, , Puleanga Fakatui o Tonga, "
THA,Thailand,"Thailand,Kingdom of Thailand, , Siam, , , , , , , "
,Transnistria,"Transnistria,Pridnestrovie, Pridnestrovian Moldavian Republic, "
TTO,Trinidad and Tobago,"Trinidad and Tobago,Republic of Trinidad and Tobago, , Trinbago, , Iere, of the, , "
TUN,Tunisia,"Tunisia,Republic of Tunisia, , , ,  , "
TUR,Turkey,"Turkey,Republic of Trkiye, , Trkiye Cumhuriyeti, , Asia Minor, , Anatolia, , Ottoman Empire, , Turkish Empire, "
TKM,Turkmenistan,"Turkmenistan,Turkmenistan, , Trkmenistan, , Turkmenia, , , , , "
TUV,Tuvalu,"Tuvalu,Tuvalu, , Ellice Islands, "
UGA,Uganda,"Uganda,Republic of Uganda, , Jamhuri ya Uganda"
UKR,Ukraine,"Ukraine,Ukraine, , , UA, UKR., Kievan Rus East the the, Kingdom of GaliciaVolhynia or Kingdom of Ruthenia of, Zaporizhian Host the on the of Ukraine and and"
ARE,United Arab Emirates,"United Arab Emirates,United Arab Emirates, , Trucial States, , Al Emirat al Arabbiya al Muttahida, UAE, U.A.E., Trucial Arabia, The Emirates, "
GBR,United Kingdom,"United Kingdom,United Kingdom of Great Britain and Northern Ireland, , Britain, Great Britain, United Kingdom, U.K. or UK, Albion, , Britannia, Anglia, Alba, Scotia, , Caledonia, Cymru, , Cambria, Northern Ulster"
USA,United States,"United States,United States of America, , America, the States, US, U.S., USA, Usa, U.S.A., U.S.A, Columbia, , United States, Usonia, "
URY,Uruguay,"Uruguay,Oriental Republic of Uruguay, , Repblica Oriental del Uruguay, , Repblica Oriental do Uruguai, "
