Alpha-3 code,Country,Other names,Image_path,Forecast,GDP,Area,Value
POL,Poland,"Poland,Republic of Poland,Rzeczpospolita Polska,Polska,RP,People's Republic of Poland Communist,Polska Rzeczpospolita Ludowa Communist,Rzeczpospolita,PolishLithuanian Commonwealth,Rzeczpospolita Obojga Narodw,United Commonwealth of the Two Nations,Polonia,and,Lechia and,and",Poland.png,748887,679442.0,312696.0,212.458795632
NOR,Norway,"Norway,Kingdom of Norway,Norge,Noreg,Kongeriket Norge,Kongeriket Noreg",Norway.png,554105,482175.0,385207.0,185.737185225
KOR,South Korea,"South Korea,Republic of Korea,R.O.K.,ROK,Dae-han-min-guk,Han-guk,Korea,Korea Republic",South Korea.png,1721909,1810966.0,100210.0,181.47690286
COD,Democratic Republic of Congo,"Democratic Republic of Congo,Democratic Republic of the Congo,Zaire,Republic of the,DRC,Congo Kinshasa,Belgian Congo Belgian,Congo belge,Congo Free State,Republic of the Congo",Democratic Republic of Congo.png,69474,52850.0,2344858.0,123.9257453
MYS,Malaysia,"Malaysia,Malaysia,Persekutuan Malaysia,Federation of Malaysia,Malaya,Sabah and Sarawak,names of the,Tanah Melayu or Land,Mlixy,Malciya",Malaysia.png,447026,372702.0,330803.0,123.290939706
VNM,Vietnam,"Vietnam,Socialist Republic of Vietnam,An Nam,Champa,i Vit,Giao Ch Chinese or,French Indochina French and Cambodia,Lnh Nam,North Vietnam Republic of and South Vietnam (Republic of,Cng ha X hi Ch ngha Vit Nam,Vit Nam,SRV,S.R.V.,VN,V.N.",Vietnam.png,449094,366138.0,331212.0,121.269299256
UKR,Ukraine,"Ukraine,Ukraine,UA,UKR.,Kievan Rus East the the,Kingdom of GaliciaVolhynia or Kingdom of Ruthenia of,Zaporizhian Host the on the of Ukraine and and",Ukraine.png,148712,200086.0,603550.0,120.7619053
PHL,Philippines,"Philippines,Republic of the Philippines,Republika ng Pilipinas,Pilipinas,Spanish,Filipinas Spanish and,of,Las Islas Filipinas of Spain,a of the,Las Islas Felipenas,de,Pins,PH,RP,Philippine Islands P.I.,Filipina,Harng Bayang Katagalugan,Islas de San Lzaro of Saint",Philippines.png,440901,394086.0,300000.0,118.2258
ETH,Ethiopia,"Ethiopia,Federal Democratic Republic of Ethiopia,Abyssinia,Etiopia,Habeistan,Ethiopi,Al-Habasha",Ethiopia.png,156083,99269.0,1104300.0,109.6227567
VEN,Venezuela,"Venezuela,Bolivarian Republic of Venezuela,Repblica Bolivariana de Venezuela,Estado de Venezuela,Repblica de Venezuela,Estados Unidos de Venezuela,and Repblica de Venezuela",Venezuela.png,96628,111813.0,916445.0,102.470464785
FIN,Finland,"Finland,Republic of Finland,Suomi,Suomen tasavalta,Republiken Finland,Suomenmaa,Suopma and Suoma dssevldi,Lddjnnam and Lddjnnam tssvldd,Suom and Suom tsivldi,and,Grand Duchy of,Soome",Finland.png,301670,297302.0,338425.0,100.61442935
IRQ,Iraq,"Iraq,Republic of Iraq,Mesopotamia,Assyria,Babylon",Iraq.png,267893,204004.0,438317.0,89.418421268
AGO,Angola,"Angola,Republic of Angola,Repblica de Angola",Angola.png,117877,70533.0,1246700.0,87.93349110000001
LBY,Libya,"Libya,State of Libya,Dawlat Lbiy,United Libyan Kingdom,Kingdom of Libya,Libyan Arab Republic,Socialist People's Libyan Arab Jamahiriya,Great Socialist People's Libyan Arab Jamahiriya",Libya.png,46297,39006.0,1759540.0,68.63261724
NZL,New Zealand,"New Zealand,New Zealand,Aotearoa,Realm of New Zealand Islands,and,Dominion of New Zealand",New Zealand.png,251969,250451.0,270467.0,67.738730617
ROU,Romania,"Romania,Romania,Romnia,Rumania or Roumania,Kingdom of Romania,Regatul Romniei,Romanian People's Republic Communist,Republica Popular Romn Communist,Socialist Republic of Romania Communist,Republica Socialist Romnia Communist",Romania.png,348902,284086.0,238397.0,67.72525014200001
SDN,Sudan,"Sudan,Republic of the Sudan,The Sudan,Anglo-Egyptian Sudan,Mahdist State,Nubia",Sudan.png,46705,35867.0,1861484.0,66.765846628
TZA,Tanzania,"Tanzania,United Republic of Tanzania,United Republic of Tanganyika and Zanzibar,Deutsch-Ostafrika,Ruanda and German East Africa,The Tanganyika,and the Zanzibar",Tanzania.png,85421,70297.0,945087.0,66.43678083900001
KEN,Kenya,"Kenya,Republic of Kenya,Jamhuri ya Kenya,British East Africa Protectorate a the,Kenya Colony British,the",Kenya.png,118130,110347.0,580367.0,64.04175734900001
MAR,Morocco,"Morocco,Kingdom of Morocco,Al Mamlaka Al Maghribiya,The Far west kingdom,Maghreb Country",Morocco.png,138781,142867.0,446550.0,63.797258850000006
BGD,Bangladesh,"Bangladesh,People's Republic of Bangladesh,Bangladesh,the of,Gnprjatntri Bangladesh,the of,Bngg,of,Bengal,Bengal Presidency,Bngg,East Bengal,Pakistan,East Pakistan",Bangladesh.png,420516,414907.0,148460.0,61.597093220000005
BOL,Bolivia,"Bolivia,Plurinational State of Bolivia,Estado Plurinacional de Bolivia,Republic of Bolvar,Republic of Bolivia",Bolivia.png,46097,40408.0,1098581.0,44.391461048
NLD,Netherlands,"Netherlands,Kingdom of the Netherlands,Koninkrijk der Nederlanden,Nederland,Holland,Dutch and,Batavia and,Dutch and,Pays-Bas,names the of the",Netherlands.png,1080880,1012847.0,41850.0,42.38764695
AUT,Austria,"Austria,Republic of Austria,Republik sterreich,sterreich,Federal Republic of Austria",Austria.png,515199,480368.0,83871.0,40.288944528
MMR,Myanmar,"Myanmar,Republic of the Union of Myanmar,Burma,(Pyidaunzu Thanmda Myma Nainngandaw)",Myanmar.png,63988,58582.0,676578.0,39.635292396
IRL,Ireland,"Ireland,Ireland,ire Irish,Irish Free State,Poblacht na hireann Irish,Republic of Ireland,Saorstt ireann,Erin,Banba,Fodla,Hibernia",Ireland.png,594095,504183.0,70273.0,35.430451959
ARE,United Arab Emirates,"United Arab Emirates,United Arab Emirates,Trucial States,Al Emirat al Arabbiya al Muttahida,UAE,U.A.E.,Trucial Arabia,The Emirates",United Arab Emirates.png,498978,405468.0,83600.0,33.8971248
CHE,Switzerland,"Switzerland,Confederation,Schweiz,German,Schweizerische Eidgenossenschaft,Suisse,Confdration suisse,Svizzera,Confederazione Svizzera,Svizra,Confederaziun Svizra,Confoederatio Helvetica,Helvetia,CH",Switzerland.png,869601,812867.0,41277.0,33.552711159000005
UZB,Uzbekistan,"Uzbekistan,Republic of Uzbekistan,Ozbekiston,Ozbekiston Respublikasi",Uzbekistan.png,92332,69239.0,447400.0,30.977528600000003
ECU,Ecuador,"Ecuador,Republic of Ecuador,Repblica del Ecuador,Ikwadur Ripuwlika,Ekuatur Nunka",Ecuador.png,121291,106166.0,276841.0,29.391101606000003
TWN,Taiwan,"Taiwan,Republic of,Taiwan,ROC,Chinese,Separate Customs Territory of Taiwan,Kinmen and,Taipei,China China Taiwan of,Taiwan,Province of China,Governing authorities on Taiwan the Taiwan,Nationalist China,Free China,Formosa,or",Taiwan.png,790728,790728.0,36193.0,28.618818504
GRC,Greece,"Greece,Hellenic Republic,Hellas and,Yunanistan,of,Kingdom of the Hellenes and,Yavan",Greece.png,239300,214874.0,131957.0,28.354128418
OMN,Oman,"Oman,Sultanate of Oman",Oman.png,104902,88192.0,309500.0,27.295424
TKM,Turkmenistan,"Turkmenistan,Turkmenistan,Trkmenistan,Turkmenia",Turkmenistan.png,82649,53954.0,488100.0,26.3349474
MLI,Mali,"Mali,Republic of Mali,Rpublique du Mali,Mali",Mali.png,20776,19157.0,1240192.0,23.758358144
MNG,Mongolia,"Mongolia,Mongolia,Mongol Uls",Mongolia.png,16908,15098.0,1564110.0,23.61493278
PRT,Portugal,"Portugal,Portuguese Republic,Lusitania,Galaico-Portuguese and Portucale the and and Galician-Portuguese the Ophiussa Ophiusa of the Portuguese Land of Portugalensis patrie,Portugalensium patrie and Portugaliae,Regno Portugalensium and Portugalis,Portugalliae et Algarbiae,Portugalliae,Lusitaniae Purtugall Burtughl the and and Portingall or Portingal and Ocidental Praia Lusitana and Ptria Lusitana the and and of the and Luxitania and Portugraal of and",Portugal.png,267721,253663.0,92226.0,23.394323838
CIV,Côte d'Ivoire,"Côte d'Ivoire,Republic of Cte d'Ivoire,Ivory Coast,the Ivory Coast,Rpublique de Cte d'Ivoire",Côte d'Ivoire.png,77047,69765.0,322463.0,22.496631195000003
CZE,Czech Republic,"Czech Republic,Czech Republic,Czechia,esk republika,Czech,esko,Czech,R,CR,Bohemia,Czechland,the Czechlands,esk zem or esk socialistick republika the Socialist,SR,CSR,(Protektort) echy a Morava the of) Bohemia and,Zem Koruny esk the of the,Koruna esk the,esk konfederace the",Czech Republic.png,330483,281778.0,78871.0,22.224112638
CMR,Cameroon,"Cameroon,Republic of Cameroon,United Republic of Cameroon,Kamerun",Cameroon.png,48625,45368.0,475442.0,21.569852656
TCD,Chad,"Chad,Republic of Chad,Rpublique du Tchad,Jumhryat Tashd",Chad.png,11962,16410.0,1284000.0,21.07044
NER,Niger,"Niger,Republic of the Niger,The Niger,Rpublique du Niger",Niger.png,16617,14915.0,1267000.0,18.897305000000003
GHA,Ghana,"Ghana,Republic of Ghana,Gold Coast,United Gold Coast Convention,Ghana Tizuu,Gaana",Ghana.png,66622,79083.0,238533.0,18.863905239
BEL,Belgium,"Belgium,Kingdom of Belgium,Koninkrijk Belgi,Royaume de Belgique,Knigreich Belgien,Belgique,Belgi,Belgien",Belgium.png,624248,594104.0,30528.0,18.136806912
DNK,Denmark,"Denmark,Kingdom of Denmark,Danmark,Kongeriget Danmark,Dania",Denmark.png,405626,398303.0,43094.0,17.164469482
HUN,Hungary,"Hungary,Hungary,Republic of Hungary and,Hungarian People's Republic,and,Kingdom of Hungary and,Regnum Hungari,the language of,Hungaria,Magyarorszg Hungarian the of the,Magyar Kztrsasg of,Magyar Npkztrsasg Republic of,Magyar Tancskztrsasg of the People's,Magyar Kirlysg of,Pannonia,the,Macaristan",Hungary.png,188505,181848.0,93028.0,16.916955744000003
PRY,Paraguay,"Paraguay,Republic of Paraguay,Repblica del Paraguay,Tet Paragui",Paraguay.png,42820,40458.0,406752.0,16.456372416
ZMB,Zambia,"Zambia,Republic of Zambia,Northern Rhodesia",Zambia.png,29272,21313.0,752612.0,16.040419556
BLR,Belarus,"Belarus,Republic of Belarus,Respublika Bielaru,Byelorussia,White Russia",Belarus.png,73543,68206.0,207600.0,14.1595656
CUB,Cuba,"Cuba,Republic of Cuba,Repblica de Cuba",Cuba.png,—,126694.0,109884.0,13.921643496000002
MOZ,Mozambique,"Mozambique,Republic of Mozambique,Moambique or Repblica de Moambique,Mozambiki,Msumbiji,Muzambhiki",Mozambique.png,19909,15777.0,801590.0,12.646685430000002
PNG,Papua New Guinea,"Papua New Guinea,Independent State of Papua New Guinea,Independen Stet bilong Papua Niugini,Independen Stet bilong Papua Niu Gini,Papua Niugini,Papua Niu Gini",Papua New Guinea.png,31362,26595.0,462840.0,12.3092298
URY,Uruguay,"Uruguay,Oriental Republic of Uruguay,Repblica Oriental del Uruguay,Repblica Oriental do Uruguai",Uruguay.png,77313,59318.0,176215.0,10.45272137
UGA,Uganda,"Uganda,Republic of Uganda,Jamhuri ya Uganda",Uganda.png,49792,42661.0,241550.0,10.30476455
MRT,Mauritania,"Mauritania,Islamic Republic of Mauritania,Rpublique Islamique de Mauritanie",Mauritania.png,10966,9996.0,1030700.0,10.3028772
BWA,Botswana,"Botswana,Republic of Botswana,Bechuanaland",Botswana.png,19572,17615.0,581730.0,10.24717395
NAM,Namibia,"Namibia,Republic of Namibia,German South-West Africa,Deutsch-Sdwestafrika",Namibia.png,13486,12236.0,825615.0,10.10222514
ISR,Israel,"Israel,State of Israel,Zion Jewish,the Jewish State,the Holy Land Eretz Yisrael,the entity,Jeshurun",Israel.png,539223,481591.0,20770.0,10.00264507
AFG,Afghanistan,"Afghanistan,Islamic Republic of Afghanistan,Da Afnistn Islm Jumhoryat,Jumhr-yi islm-yi Afnistn,Islamic Emirate of Afghanistan,Da Afnistn Islm Amrt,imrt-i islm-yi Afnistn",Afghanistan.png,—,14939.0,652867.0,9.753180113
ZWE,Zimbabwe,"Zimbabwe,Republic of Zimbabwe,Rhodesia or Republic of Rhodesia names,Southern Rhodesia",Zimbabwe.png,29931,24118.0,390757.0,9.424277326
GTM,Guatemala,"Guatemala,Republic of Guatemala,Repblica de Guatemala",Guatemala.png,102309,85986.0,108889.0,9.362929554
BGR,Bulgaria,"Bulgaria,Republic of Bulgaria,Republika Blgariya,People's Republic of Bulgaria,Bulgaristan",Bulgaria.png,100635,84058.0,111002.0,9.330606116
MDG,Madagascar,"Madagascar,Republic of Madagascar,Madagasikara,Repoblikan'i Madagasikara,Rpublique de Madagascar",Madagascar.png,15969,14450.0,587041.0,8.48274245
TUN,Tunisia,"Tunisia,Republic of Tunisia",Tunisia.png,49815,46687.0,163610.0,7.638460070000001
SVK,Slovakia,"Slovakia,Slovak Republic,Slovensko,Slovensk republika,SR and Slovak,Slovak Socialist Republic,Slovensk socialistick republika,SSR and Slovak,Slovak State,Slovensk tt",Slovakia.png,127533,116527.0,49037.0,5.714134499
LKA,Sri Lanka,"Sri Lanka,Democratic Socialist Republic of Sri Lanka,Ceylon,Heladiva of,(am),Ratnadeepa of,of the names of Sri",Sri Lanka.png,—,85309.0,65610.0,5.59712349
SRB,Serbia,"Serbia,Republic of Serbia,Servia,Srbija,Republika Srbija,Serbia and Montenegro,Yugoslavia,Kingdom of Serbia,Raka,Serboslavia,the of",Serbia.png,73961,63068.0,88361.0,5.572751548
SEN,Senegal,"Senegal,Republic of Senegal,Rpublique du Sngal,Rewum Senegal,Senegal",Senegal.png,31221,27625.0,196722.0,5.43444525
BFA,Burkina Faso,"Burkina Faso,Burkina Faso,Upper Volta,Haute-Volta,Bourkina-Fasso French the the Upper Volta the the",Burkina Faso.png,21076,19738.0,274222.0,5.412593836
NPL,Nepal,"Nepal,Federal Democratic Republic Of Nepal,Kingdom of Nepal",Nepal.png,42097,36207.0,147516.0,5.341111812
YEM,Yemen,"Yemen,Republic of Yemen,al-Jumhryah al-Yamanyah",Yemen.png,19529,9947.0,527968.0,5.251697696
GAB,Gabon,"Gabon,Gabonese Republic",Gabon.png,20330,18521.0,267668.0,4.957479028000001
SOM,Somalia,"Somalia,Federal Republic of Somalia,Jamhuuriyadda Federaalka Soomaaliya",Somalia.png,8738,7628.0,637657.0,4.864047596000001
KHM,Cambodia,"Cambodia,Kingdom of Cambodia,Royaume du Cambodge,Kampuchea the language and Khmer,Khmer Republic,Democratic Kampuchea,People's Republic of Kampuchea,State of Cambodia",Cambodia.png,30628,26669.0,181035.0,4.828022415
PAN,Panama,"Panama,Republic of Panama,Repblica de Panam",Panama.png,77257,63605.0,75417.0,4.796898285
AZE,Azerbaijan,"Azerbaijan,Republic of Azerbaijan,Azrbaycan Respublikas,Azerbaijan Soviet Socialist Republic,Azerbaijan SSR",Azerbaijan.png,70030,54622.0,86600.0,4.730265200000001
DOM,Dominican Republic,"Dominican Republic,Dominican Republic,Repblica Dominicana",Dominican Republic.png,121289,94243.0,48671.0,4.586901053
LAO,Laos,"Laos,Lao People's Democratic Republic,Sathalanalat Paxathipatai Paxaxn,Rpublique dmocratique populaire lao",Laos.png,14091,19074.0,236800.0,4.5167232
COG,Congo,"Congo,Republic of the Congo,Congo-Brazzaville,Congo Republic,Rpublique du Congo,Repubilika ya Kngo,Republki ya Kong",Congo.png,13031,12841.0,342000.0,4.391622
LTU,Lithuania,"Lithuania,Republic of Lithuania,Lietuvos Respublika,Lietuva,Lita",Lithuania.png,78346,66445.0,65300.0,4.338858500000001
JOR,Jordan,"Jordan,Hashemite Kingdom of Jordan,HKJ,on",Jordan.png,52061,45244.0,89342.0,4.042189448
GIN,Guinea,"Guinea,Republic of Guinea,Rpublique de Guine,Gine,Republik bu Gine,French Guinea,Guine franaise,Guinea-Conakry",Guinea.png,23330,16036.0,245857.0,3.942562852000001
HRV,Croatia,"Croatia,Republic of Croatia,Republika Hrvatska,Hrvatska,and,Hrvaka,Hrvatistan",Croatia.png,78881,68955.0,56594.0,3.90243927
SYR,Syria,"Syria,Syrian Arab Republic,al-Jumhryah al-Arabyah as-Sryah",Syria.png,—,19719.0,185180.0,3.65156442
CRI,Costa Rica,"Costa Rica,Republic of Costa Rica,Repblica de Costa Rica",Costa Rica.png,77777,64282.0,51100.0,3.2848102000000003
HND,Honduras,"Honduras,Republic of Honduras,Repblica de Honduras",Honduras.png,32860,28489.0,112492.0,3.2047845880000003
SSD,South Sudan,"South Sudan,Republic of South Sudan,Jamhuri ya Sudan Kusini",South Sudan.png,7012,4304.0,644329.0,2.7731920160000003
ISL,Iceland,"Iceland,Republic of Iceland,sland,Lveldi sland,Fold,Thule,Frn,safold",Iceland.png,28625,25602.0,103000.0,2.637006
LVA,Latvia,"Latvia,Republic of Latvia,Latvijas Republika,Latvija,Lettland,Letland,Letonija,Lettonie",Latvia.png,47398,39854.0,64559.0,2.572934386
KWT,Kuwait,"Kuwait,State of Kuwait,Dawlat al-Kuwait,al-Kuwait",Kuwait.png,164713,136642.0,17818.0,2.4346871560000003
QAT,Qatar,"Qatar,State of Qatar,Dawlat Qaar",Qatar.png,219570,179571.0,11586.0,2.080509606
BEN,Benin,"Benin,Republic of Benin,Dahomey,Rpublique du Bnin",Benin.png,19236,17688.0,114763.0,2.029927944
PRK,North Korea,"North Korea,Democratic People's Republic of Korea,D.P.R.K.,DPRK,Choson Minjujuui Inmin Konghwaguk,Cho-son,DPR Korea,Korea",North Korea.png,—,16750.0,120540.0,2.019045
NIC,Nicaragua,"Nicaragua,Republic of Nicaragua,Repblica de Nicaragua",Nicaragua.png,17287,14013.0,130373.0,1.826916849
KGZ,Kyrgyzstan,"Kyrgyzstan,Kyrgyz Republic,Kyrgyz,Kyrgyz,Kyrgyz Respublikasy,Russian,Russian,Kyrgyzskaya Respublika,Kirghiz Soviet Socialist Republic Soviet,Sovettik Sotsialisttik Respublikasy Soviet,Sovetskaya Sotsialisticheskaya Respublika Soviet,Kirghizia,Kirgizstan of the,Republic of Kyrgyzstan",Kyrgyzstan.png,12309,8741.0,199951.0,1.747771691
GUY,Guyana,"Guyana,Cooperative Republic of Guyana,British Guiana",Guyana.png,16309,8044.0,214969.0,1.729210636
EST,Estonia,"Estonia,Republic of Estonia,Esthonia,Eesti,Eesti Vabariik,Viru,Viro,Estland,German,Maarjamaa,Igaunija",Estonia.png,41551,37191.0,45227.0,1.682037357
CAF,Central African Republic,"Central African Republic,Central African Republic,Oubangui-Chari,Ubangi-Shari,Rpublique Centrafricaine,Empire Centrafricain,Central African Empire",Central African Republic.png,2736,2518.0,622984.0,1.568673712
MWI,Malawi,"Malawi,Republic of Malawi,Nyasaland",Malawi.png,11277,12199.0,118484.0,1.445386316
GEO,Georgia,"Georgia,Georgia,Sakartvelo,Iberia,East,Colchis,West,Iveria,Republic of Georgia,the,Sakartvelos Respublika,Grcistan",Georgia.png,27947,18696.0,69700.0,1.3031112
SVN,Slovenia,"Slovenia,Republic of Slovenia,Slovenija,Republika Slovenija,RS and",Slovenia.png,68108,61749.0,20273.0,1.251837477
TJK,Tajikistan,"Tajikistan,Republic of Tajikistan,Jumhurii Tojikiston,Tadzhikistan",Tajikistan.png,12796,8746.0,143100.0,1.2515526
BIH,Bosnia and Herzegovina,"Bosnia and Herzegovina,Bosnia and Herzegovina,Republic of Bosnia and Herzegovina,Socialist Republic of Bosnia and Herzegovina,Bosnia",Bosnia and Herzegovina.png,28488,23365.0,51209.0,1.196498285
SLV,El Salvador,"El Salvador,Republic of El Salvador,Repblica de El Salvador",El Salvador.png,33752,28737.0,21041.0,0.604655217
HTI,Haiti,"Haiti,Republic of Haiti,Rpublique d'Hati,Repiblik d Ayiti,Hati,Ayiti,Hayti",Haiti.png,26580,19044.0,27750.0,0.528471
SUR,Suriname,"Suriname,Republic of Suriname,Dutch Guiana,Netherlands Guiana,Republiek Suriname,Surinam",Suriname.png,3470,3224.0,163820.0,0.52815568
ALB,Albania,"Albania,Republic of Albania,Republika e Shqipris,Arnavutluk,Arbanon,People's Socialist Republic of Albania,Republika Popullore Socialiste e Shqipris,Albanian Kingdom,Mbretnija Shqiptare",Albania.png,20177,18260.0,28748.0,0.52493848
TGO,Togo,"Togo,Togolese Republic,Rpublique togolaise",Togo.png,9001,8160.0,56785.0,0.4633656
MDA,Moldova,"Moldova,Republic of Moldova,Republica Moldova,and,Moldavian Soviet Socialist Republic Soviet,Soviet,Bessarabia,Bassarabia,Bodan of,former and Ottoman Empire,Moldavia,Moldau",Moldova.png,15829,13680.0,33846.0,0.46301328
ARM,Armenia,"Armenia,Republic of Armenia,Hayastan,Hayastani Hanrapetutyun",Armenia.png,23725,13861.0,29743.0,0.412267723
LBN,Lebanon,"Lebanon,The Lebanese Republic,Al-Jumhuriyya Al-Lubnaniyya,Lebnan,Lubnan,Liban,Levanon",Lebanon.png,—,37945.0,10452.0,0.39660114
